source,symbol,link,date,title,content
서울경제,027410,/news/news_read.nhn?article_id=0002928234&office_id=011&mode=search&query=BGF&page=1,2016-12-01 09:09,"[서울경제TV] BGF리테일, 유통업계 최초 대한민국디자인대상 수상",류왕선 BGF리테일 상품·마케팅부문장이 2016 대한민국디자인대상 디자인경영 부문 대상 수상 후 소감을 말하고 있다. /사진제공=BGF리테일
뉴시스,027410,/news/news_read.nhn?article_id=0007390473&office_id=003&mode=search&query=BGF&page=1,2016-08-05 09:04,LIG투자證 &quot;BGF리테일 김영란법 수혜주&hellip;목표가&uarr;&quot;,"【서울=뉴시스】김주아 기자 = LIG투자증권은 5일 편의점 업태 프리미엄이 김영란법 시행 이후 꾸준히 증가할 것으로 전망하며 BGF리테일(027410)에 대한 투자의견을 '매수'로, 목표주가를 25만원으로 상향조정했다. LIG투자증권 김태현 연구원은 ""편의점 업태의 선물세트는 단가가 낮고 판매비중이 적어 오히려 김영란법 시행이 해당 상품 군의 시장점유율을 높일 기회를 제공할 가능성이 높다""며 ""타 업태 대비 편의점 업태의 상대적 안정성이 부각되고 프리미엄이 증가할 것""이라 설명했다. 김 연구원은 ""김영란법은 고가 선물세트와 상품권의 판매비중이 높은 추석과 구정에 백화점과 대형마트의 실적에 영향을 줄 것""이라며 ""단 해당 법안은 9월 28일부터 시행돼 올해 추석(9월 14일~16일)엔 영향이 작을 것""이라 내다봤다. 그는 ""9월 김영란법 시행과 올림픽 개최, 인터넷 은행 출범과 온라인투오프라인(O2O) 마케팅 증가 등이 편의점 업종에 우호적인 투자환경""이라고 밝혔다. 이어 ""담배재고 평가익이나 Van 수수료 등 상반기 실적 악재 요인이 하반기엔 모두 제거된다""고 덧붙였다."
머니투데이,027410,/news/news_read.nhn?article_id=0003781174&office_id=008&mode=search&query=BGF&page=1,2016-11-29 16:11,"BGF리테일, 12월6일 IR개최",[머니투데이 배소진 기자] BGF리테일은 내달 6일 여의도 IBK투자증권 본사에서 국내 기관투자자를 대상으로 기업설명회(IR)를 개최한다고 29일 공시했다. textlinktopstart textlinktopend textlinkstart
머니투데이,027410,/news/news_read.nhn?article_id=0003769031&office_id=008&mode=search&query=BGF&page=1,2016-11-06 17:02,"BGF리테일, '사랑의 소리 기금'으로 청각장애 아동 후원","[머니투데이 박진영 기자] [임직원 급여 우수리 등으로 청각장애 어린이 수술 지원금 4700만원 기부] BGF리테일 홍석조 회장(왼쪽)과 사랑의달팽이 임천복 이사가 기념 촬영을 하고 있다. /사진제공=BGF리테일 편의점 CU(씨유)를 운영하는 BGF리테일은 6일 잠실 종합운동장에서 청각장애 어린이의 인공와우 수술을 지원하는 'BGF 사랑의 소리 기금' 전달식을 가졌다고 밝혔다. BGF리테일은 경제적 어려움으로 인해 인공와우 수술을 받지 못하는 청각장애 어린이들을 돕기 위해 사단법인 '사랑의달팽이'를 통해 'BGF 사랑의 소리 기금'을 기부하고 있다. 2010년부터 꾸준히 이어져오고 있는 BGF 사랑의 소리 기금은 임직원들이 급여 일부를 매월 기부하는 급여 우수리와 이와 동일한 규모의 금액을 회사가 지원하는 매칭 기금, 임직원 물품 경매 등을 통해 마련된다. 이날 전달된 기금은 총 4700여 만원으로, 지난 7년 동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받고 세상의 소리를 들을 수 있게 됐다. 한편, BGF는 BGF리테일 및 관계사 임직원과 가족들이 참여한 가운데 건강과 화합을 다지는 'BGF 한마음 마라톤 대회'를 매년 열고 있으며 별도의 캠페인 부스를 마련해 청각장애 어린이 지원에 대한 관심과 후원 참여를 독려하고 있다. 홍석조 BGF리테일 회장은 ""한 해 동안 모인 BGF 임직원들의 사랑으로 청각장애 어린이들에게 세상의 소리를 전달할 수 있어 매우 뿌듯한 마음""이라며 ""어려운 이웃을 위한 진정성 있는 사회공헌활동을 지속적으로 전개해 우리 사회에 좋은 친구 같은 기업이 되겠다""고 말했다. 이 밖에도 BGF리테일은 취약계층의 자활을 돕는 'CU 새싹가게', 발달 장애인에게 일자리를 제공하는 'CU 투게더', 소외된 이웃에 생필품을 전하는 'CU 사랑의나눔박스' 등 다양한 사회공헌활동을 꾸준히 전개하고 있다. textlinktopstart textlinktopend textlinkstart"
한국경제,027410,/news/news_read.nhn?article_id=0003449401&office_id=015&mode=search&query=BGF&page=1,2015-10-12 09:18,"[특징주]BGF리테일, 강세&hellip;&quot;매력적인 매수 기회&quot;","[ 채선희 기자  ] BGF리테일이 매력적인 매수 기회란 분석이 나오자 강세다. 12일 오전 9시12분 현재 BGF리테일은 전날보다 4000원(2.31%) 오른 17만7000원에 거래중이다. 지난 5일 이후 4거래일만에 상승세다. KDB대우증권은 이날 BGF리테일에 대해 기대 이상의 식품 부문 매출 성장과 점포수 증가가 이뤄지고 있다며 목표주가를 기존 18만6000원에서 21만4000원으로 올렸다. 이 증권사의 이준기 연구원은 ""BGF리테일의 현재 주가수준은 다시 한 번 매력적인 매수 기회를 제공하고 있다""며 ""지속적으로 확대되고 있는 식품 부분을 중심으로 한 PB 상품의 매출 증대, 점포수의 꾸준한 증가를 바탕으로 성장성에 대해서도 우려할 필요가 없다""고 판단했다. 그는 3분기 연결기준 매출과 영업이익은 각각 1조2030억원과 622억원으로 전년 대비 32.0%와 41.3% 증가할 것으로 추정했다. 채선희 한경닷컴 기자"
뉴시스,027410,/news/news_read.nhn?article_id=0007570970&office_id=003&mode=search&query=BGF&page=1,2016-11-06 12:23,"BGF, 사랑의 소리 기금으로 청각장애 어린이 후원","【서울=뉴시스】박주연 기자 = 편의점 'CU'를 운영하는 BGF리테일과 관계사들이 6일 잠실 종합운동장에서 청각장애 어린이의 인공와우 수술을 지원하는 'BGF 사랑의 소리 기금' 전달식을 가졌다. BGF리테일은 2010년부터 경제적 어려움으로 인공와우 수술을 받지 못하는 청각장애 어린이들을 돕기 위해 사단법인 '사랑의달팽이'를 통해 'BGF 사랑의 소리 기금'을 기부해왔다. 기금은 BGF 임직원들이 급여의 일부를 매월 기부하는 급여 우수리와 이와 동일한 규모의 금액을 회사가 지원하는 매칭 기금, 임직원 물품 경매 등을 통해 마련된다. 이날된 전달된 기금은 4700여만원으로, 청각장애 어린이에 대한 BGF 임직원들의 관심이 확대됨에 따라 지난해에 비해 약 30% 가량 늘었다. 지난 7년 동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받고 세상의 소리를 들을 수 있게 됐다."
뉴시스,027410,/news/news_read.nhn?article_id=0007671105&office_id=003&mode=search&query=BGF&page=1,2016-12-23 16:04,BGF리테일 CU희망스태프에 크리스마스 선물 전달,【서울=뉴시스】BGF리테일과 한국장애인고용공단 임직원들이 23일 오후 CU인천공항터미널 2호점에서 CU 희망스태프와 크리스마스 선물 전달 기념촬영을 하고 있다. BGF리테일 지난 10월 한국장애인고용공단과 장애인 고용 증진 업무협약을 맺고 발달장애인을 스태프로 고용하는 CU투게더 활동을 전개하고 있다. 2016.12.19.(사진=BGF리테일 제공)
한국경제,027410,/news/news_read.nhn?article_id=0003426370&office_id=015&mode=search&query=BGF&page=1,2015-09-09 08:40,"&quot;BGF리테일, 3분기 호실적 전망&hellip;비중확대 고려&quot;-HMC","[ 김근희 기자  ] HMC투자증권은 9일 BGF리테일에 대해 올 3분기에 호실적이 예상된다며 투자의견 '매수'와 목표주가 28만원을 유지했다. 박종렬 연구원은 ""올 3분기 호실적이 예상되는 만큼 적극적인 비중확대를 고려해야할 시점""이라고 조언했다. 그는 BGF리테일의 올 3분기 영업이익은 전년 동기 대비 32.5% 증가한 583억원, 매출은 26% 늘어난 1조1485억원을 기록할 것이라고 전망했다. 이어 ""지난 2분기부터 흡연율이 정상화되면서 담뱃가격 인상효과가 확대됐다""며 ""음료, 편의식, 편의점 전용 자체 브랜드(PB) 상품의 매출도 늘어나면서 타 유통채널과는 달리 나홀로 실적 호조를 지속할 것""이라고 내다봤다. 김근희 한경닷컴 기자"
한국경제TV,027410,/news/news_read.nhn?article_id=0000527455&office_id=215&mode=search&query=BGF&page=1,2017-02-06 11:30,[국고처 김우신] 종목상담- BGF리테일 (027410),[국고처 김우신] 종목상담- BGF리테일 (027410) 2월 4일 방송된 '국민고충처리반'에 출연한 김우신 파트너가 BGF리테일 (027410) 에 대한 시세와 전망을 얘기하고 있다.
서울경제,027410,/news/news_read.nhn?article_id=0002981058&office_id=011&mode=search&query=BGF&page=1,2017-02-24 13:39,"BGF리테일, 사랑의 학용품 지원 기부금 전달식","[서울경제] 김석환(왼쪽 세번째) BGF리테일 상품기획팀장이 23일 서울 중구에 위치한 사단법인 위스타트에서 박병현(네번째) 위스타트 부장에게 사랑의 학용품 지원 기부금 1,000만 원을 전달하고 있다.  기부금은 발렌타인데이 CU에서 판매된 상품 수익금 일부로 마련됐으며 한마음다문화지역아동센터를 비롯해 3곳의 지역아동센터에 전달될 예정이다. 이날 전달식에서는 CU 고객들이 직접 기부한 간식도 함께 전달됐다. /사진제공=BGF리테일"
스포츠조선,027410,/news/news_read.nhn?article_id=0003010910&office_id=076&mode=search&query=BGF&page=1,2016-11-06 13:26,"BGF, 사랑의 소리 기금으로 청각장애 어린이 후원","BGF리테일 및 관계사는 6일 잠실 종합운동장에서 청각장애 어린이의 인공와우 수술을 지원하는 'BGF 사랑의 소리 기금' 전달식을 가졌다. BGF리테일은 경제적 어려움으로 인해 인공와우 수술을 받지 못하는 청각장애 어린이들을 돕기 위해 (사)사랑의달팽이를 통해 'BGF 사랑의 소리 기금'을 기부하고 있다. 지난 2010년부터 꾸준히 이어져오고 있는 'BGF 사랑의 소리 기금'은 BGF 임직원들이 급여의 일부를 매월 기부하는 급여 우수리와 이와 동일한 규모의 금액을 회사가 지원하는 매칭 기금, 임직원 물품 경매 등을 통해 마련된다. 이날 전달된 기금은 총 4700여 만원으로 청각장애 어린이에 대한 BGF 임직원들의 관심이 확대됨에 따라 전년 대비 약 30% 가량 늘었다. 지난 7년 동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받고 세상의 소리를 들을 수 있게 됐다. 한편, BGF는 BGF리테일 및 관계사 임직원과 가족들이 참여한 가운데 매년 건강과 화합을 다지는 'BGF 한마음 마라톤 대회'를 가지고 있으며, 별도의 캠페인 부스를 마련하여 청각장애 어린이 지원에 대한 관심과 후원 참여를 독려하고 있다. BGF리테일 홍석조 회장은 ""한 해 동안 모인 BGF 임직원들의 사랑으로 청각장애 어린이들에게 세상의 소리를 전달할 수 있어 매우 뿌듯한 마음""이라며, ""어려운 이웃을 위한 진정성 있는 사회공헌활동을 지속적으로 전개해 우리 사회에 좋은 친구 같은 기업이 되겠다""고 말했다."
뉴시스,027410,/news/news_read.nhn?article_id=0007790952&office_id=003&mode=search&query=BGF&page=1,2017-02-24 10:53,"BGF리테일, 사랑의 학용품 지원금 1000만원 기부","【서울=뉴시스】박지혁 기자 = BGF리테일이 사랑의 학용품 지원금 1000만원을 기부했다. BGF리테일은 지난 23일 서울 중구에 위치한 사단법인 위스타트에서 'BGF 사랑의 학용품 지원 기부금' 전달식을 열고, 1000만원을 전달했다. 기부금은 발렌타인데이 기간 동안 씨유(CU)에서 판매된 상품의 수익금 일부로 마련됐다. 한마음다문화지역아동센터를 비롯한 3곳의 위스타트 협력 지역아동센터에서 아이들의 희망찬 새 학기를 준비하는데 쓰일 예정이다. 송재국 BGF리테일 상품본부장은 ""사랑을 전하는 발렌타인데이를 맞아 CU가 받은 사랑을 소외된 아동들에게 돌려주고자 이번 행사를 마련했다"" ""BGF리테일은 누구나 소중한 꿈을 키워갈 수 있는 사회 조성에 일조하는 좋은 친구 같은 기업으로 성장 할 것""이라고 말했다. BGF리테일은 이밖에도 취약계층의 자활을 돕는 'CU 새싹가게', 발달 장애인에게 일자리를 제공하는 'CU 투게더', 소외된 이웃에 생필품을 전하는 'CU 사랑의 물품나누기' 등 다양한 사회공헌활동을 전개하고 있다."
머니투데이,027410,/news/news_read.nhn?article_id=0003558043&office_id=008&mode=search&query=BGF&page=1,2015-10-12 09:12,"[특징주]BGF리테일, 편의점 질적성장 전망에 강세","[머니투데이 김평화 기자] BGF리테일이 강세다. 편의점 업종의 질적 성장이 지속될 것이라는 증권가 분석에 따른 것으로 풀이된다. 12일 오전 9시11분 현재 BGF리테일은 전 거래일 대비 2.02% 오른 17만6500원에 거래되고 있다. 이준기 KDB대우증권 연구원은 ""BGF리테일의 주가는 8월 고점 대비 25.2% 하락했다""며 ""현 주가 수준은 벨류에이션 측면에서 다시 한번 매력적인 매수 기회를 제공하고 있다""고 설명했다. 그는 ""지속적으로 확대되고 있는 식품 부문을 중심으로 한 PB 상품의 매출 증대와 점포수의 꾸준한 증가를 바탕으로 성장성에 대해서도 우려할 필요가 없다""고 판단했다. textlinktopstart textlinktopend textlinkstart"
뉴시스,027410,/news/news_read.nhn?article_id=0007623701&office_id=003&mode=search&query=BGF&page=1,2016-12-01 09:36,"BGF리테일, 유통업계 최초 대한민국디자인대상 수상","【서울=뉴시스】박주연 기자 = 편의점 CU를 운영하는 BGF리테일이 유통업계 최초로 대한민국디자인대상을 수상했다. BGF리테일은 지난달 30일 서울 올림픽공원 K-아트홀에서 개최된 '2016 대한민국디자인대상' 디자인경영 부분에서 최고상인 '대상'을 수상했다고 1일 밝혔다. 산업통상자원부가 주최하고, 한국디자인진흥원이 주관하는 '대한민국디자인대상'은 디자인 선도경영을 통해 산업발전에 기여한 기업체와 지방자치단체에 수여하는 권위있는 디자인상이다. BGF리테일은 2012년 우리나라 고객 특성에 맞춰 상품, 시스템, 디자인 등을 전면 개편한 한국형 편의점을 선보이며 CU를 대한민국 독자 브랜드로서 성공적으로 안착시켰다. 또 편의점 업계 최초로 데이터 기반의 트렌드 분석 시스템을 구축하고 이를 바탕으로 '겟', '헤이루', '델라페' 등 자체 브랜드를 강화하는 한편 다양한 고객 니즈에 맞춘 차별화된 공간을 통해 편의점을 일상의 라이프 플랫폼으로 업그레이드 시켰다는 평가를 받았다. BGF리테일 신상윤 디자인팀장은 ""고객 관점에서 생각하는 디자인을 통해 머무르고 싶은 공간, 일상을 리프레쉬하는 공간을 만들었다""며 ""BGF리테일은 앞으로도 브랜드 가치 향상을 위한 역량을 지속적으로 강화해 디자인 경영 기업으로서 면모를 다져나갈 것""이라고 말했다."
아시아경제,027410,/news/news_read.nhn?article_id=0003863892&office_id=277&mode=search&query=BGF&page=1,2016-11-06 13:36,"BGF리테일, 청각장애 어린이 수술비 4700만원 지원","7년간 총 20명 인공와우 수술 지원 BGF리테일 홍석조 회장(좌)과 사랑의달팽이 임천복 이사(우)가 기념 촬영을 하고 있다 [아시아경제 지연진 기자]편의점 씨유(CU)를 운영하는 BGF리테일은 6일 서울 잠실 종합운동장에서 청각장애 어린이의 인공와우 수술을 지원하는 ‘BGF 사랑의 소리 기금’ 전달식을 가졌다고 밝혔다. BGF리테일은 2010년부터 임직원들의 급여 일부를 매월 기부한 것과 이와 동일한 규모의 금액을 회사가 지원해 사랑의 소리기금을 마련했다. 올해 모은 기금은 지난해보다 30% 늘어난 4700만원이다. BGF리테일은 지난 7년동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받았다. 홍석조 BGF리테일 회장은 ""한 해 동안 모인 BGF 임직원들의 사랑으로 청각장애 어린이들에게 세상의 소리를 전달할 수 있어 매우 뿌듯한 마음”이라며 “어려운 이웃을 위한 진정성 있는 사회공헌활동을 지속적으로 전개해 우리 사회에 좋은 친구 같은 기업이 되겠다”고 말했다."
뉴스1,027410,/news/news_read.nhn?article_id=0002376027&office_id=421&mode=search&query=BGF&page=1,2016-11-06 14:57,"BGF리테일, 사랑의소리 기금으로 청각장애 어린이 후원","© News1 7년간 20명 인공와우 수술 지원 (서울=뉴스1) 김민석 기자 = 편의점 CU(씨유)를 운영하는 BGF리테일은 청각장애 아동의 인공와우 수술을 지원하는 'BGF 사랑의 소리 기금' 전달식을 가졌다고 6일 밝혔다. 이날 서울 잠실 종합운동장에서 전달된 기금은 총 4700여만원으로 BGF 임직원들의 관심이 확대돼 지난해 대비 약 30% 정도 규모가 늘었다. BGF리테일 임직원들은 급여의 일부를 매월 기부하고 임직원 물품 경매 등을 통해 2010년부터 경제적 어려움으로 인해 인공와우 수술을 받지 못하는 청각장애 어린이들을 돕고 있다. BGF리테일 관계자는 ""지난 7년 동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받고 세상의 소리를 들을 수 있게 됐다""며 ""어려운 이웃을 위해 사회공헌활동을 지속적으로 전개하겠다""고 말했다."
머니투데이,027410,/news/news_read.nhn?article_id=0003807204&office_id=008&mode=search&query=BGF&page=1,2017-01-17 08:31,"BGF리테일, 편의점 산업 매출성장 기대&darr; 목표가&darr;-미래에셋","[머니투데이 김훈남 기자] 미래에셋대우는 17일 BGF리테일에 대해 ""편의점 산업 매출 성장률에 대한 눈높이가 낮아졌다""며 목표가를 11만5000원으로 내려잡았다. 이준기 연구원은 ""매출액 성장률에 대한 눈높이 하향으로 밸류에이션(평가가치) 기대도 낮아졌다""고 밝혔다. 다만 ""이익의 안정적인 성장에 관해선 눈높이를 낮출 필요가 없다""며 ""추가적 밸류에이션 하락 가능성은 적다""고 덧붙였다. 이 연구원은 ""BGF리테일의 2015년 하반기 주가조정, 지난해 골프장인수 이후 양호한 실적증가로 우려가 해소됐다""며 ""최근 주가부진 역시 실적 증가로 해결될 것""이라고 전망했다. 지난해 4분기 실적에 대해선 연결 기준 매출 1조2838억원에 영업이익 453억원을 제시했다. 영업이익 기준 전년 동기대비 27.3% 성장을 기대했으며 4분기 편의점 개수는 348개 증가했다고 설명했다. textlinktopstart textlinktopend textlinkstart"
매일경제,027410,/news/news_read.nhn?article_id=0003591649&office_id=009&mode=search&query=BGF&page=1,2015-10-12 09:01,"[Hot-Line] &quot;BGF리테일, 매력적인 매수 기회&quot;&hellip;목표가&uarr;","KDB대우증권은 12일 BGF리테일에 대해 최근 밸류에이션 부담으로 주가가 많이 하락했지만 향후 지속적인 고성장이 가능할 것이라며 목표주가를 기존 18만6000원에서 21만4000원으로 상향 조정했다. BGF리테일의 주가는 8월 고점 대비 25.2% 하락했다. 대우증권은 BGF리테일 주가 하락의 가장 큰 원인이 향후 고성장 지속 가능성에 대한 우려와 높은 벨류에이션 수준이라고 분석했다. 하지만 현 주가 수준은 벨류에이션 측면에서 다시 한번 매력적인 매수 기회를 제공하고 있다고 조언했다. 대우증권은 3분기 BGF리테일의 매출액과 영업이익을 각각 1조2030억원, 622억원으로 내다봤다. 이는 전년 동기 대비 각각 32.0%, 41.3% 증가한 금액이다. 3분기에도 점포수가 330개 가량 순증하며 매출 증가를 이끌 것으로 전망했다. 4분기는 전년도 담배 사재기 수요에도 불구하고 28.9%의 영업이익 증가를 예상했다. 2016년은 연간으로 매출액 12.1%, 영업이익 21.3% 증가를 전망했다. 점포수 역시 아직 우려할 수준은 아니다. 새로운 입지에 점포를 내는 것이 아닌 기존의 영세 소매업체를 ‘CU’로 전환시키는 비율이 40%에 달하고 하반기에는 이 비율이 50%까지 올라갈 것으로 예상했다. 이준기 KDB대우증권 연구원은 “기대 이상의 식품 부문 매출 성장과 점포수 증가 등이 실적 추정치 변경의 주 원인”이라며 “최근 편의점 관련 지표 가운데 가장 중요한 것은 구매객수 증가율인데 구매객수 증가에 따라 점포수 증가, 구매단가 증가가 모두 이루어지고 있다”라고 말했다. [매경닷컴 고득관 기자] r_start // r_end // [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지] 매일경제 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.맹승지, 로드걸 복귀 장면 봤더니…""위아래 넘치는 볼륨감에 男心 후끈!""정부의 무책임한 포퓰리즘을 꾸짖다한채아 화보 '굴욕 없는 명품 S라인'4조원 챙긴 사기꾼 조희팔 4년 전 죽었다더니 버젓이…조재현 딸 조혜정, 이정도 였어? 초미니 입고 계단 오르며 말벅지 드러내"
이데일리,027410,/news/news_read.nhn?article_id=0003365683&office_id=018&mode=search&query=BGF&page=1,2015-10-10 11:04,"[종목돋보기]BGF리테일, 오버행 걱정 줄었는데 주가는 `뚝`&hellip;왜?","- 지난 사흘간 14% 하락 - 계열사 지분 매도에 투자자 불안 - 회사측 ""계열사 보유지분 0%..추가 매도 없어"" [이데일리 이유미 기자] BGF리테일 계열사들이 900억원 규모에 달하는 BGF리테일 보유지분에 대해 블록딜(시간외 대량매매)에 나섰다는 소식 이후 주가가 사흘간 13.9% 추락했다. 이번 블록딜로 순환출자 문제는 해결돼 추가 오버행(대량 대기매물) 우려는 사라졌지만 투자자들의 불안은 높아지고만 있다. 8일 마켓포인트에 따르면 BGF리테일은 전일대비 4.42% 하락한 17만3000원에 거래를 마감했다. 지난 5일 장 마감 후 BGF리테일 계열사들이 보유하고 있던 BGF리테일의 주식에 대해 블록딜에 나섰다는 소식이 주식에 악영향을 미쳤다. 투자은행(IB)업계에 따르면 BGF캐시넷, BGF로지스양주, BGF로지스용인, BGF로지스강화 등 4개사는 지난 5일 장 마감 직후 보유중이던 BGF리테일 주식 49만406주에 대한 블록딜에 나섰다. BGF캐시넷는 31만406주(1.25%)를, BGF로지스양주는 7만2500주(0.29%)를, BGF로지스용인은 5만5000주(0.22%)를, BGF로지스강화는 5만2500주(0.21%)를 1주당 18만9000원에 6일 시간외 거래로 매도해 성공적으로 블록딜을 마무리했다. 블록딜의 한 주당 매각 가격은 블록딜 소식이 있었던 5일의 종가인 20만1000원대비 6% 할인된 가격이다. 블록딜 이후 BGF리테일의 계열사 4개사가 보유한 BGF리테일의 지분은 모두 0%가 되면서 순환출자 문제는 완전히 해소됐다. 이번 매도로 BGF리테일의 계열사들은 총 926억8700만원의 자금이 들어온다. BGF리테일 관계자는 “이번 블록딜로 계열사가 보유하고 있던 지분이 모두 처리돼 순환출자 문제는 완전히 해결됐으며 추가 매도 물량은 없는 것으로 알고 있다”면서 “BGF리테일 주식을 처분하면서 들어온 자금으로 차입금 정리도 할 수 있게 돼 재무구조 개선에도 도움이 된다”고 설명했다. 회사의 계열사 순환출자와 블록딜은 성공적으로 마무리되면서 계열사들의 추가 오버행 우려는 사라졌으나 이후 계속 약세를 보이는 주가에 투자자들은 불안에 떨고 있다. 주가는 7일 18만1000원으로 블록딜 할인율 이하로 떨어지면서 8일에는 약 한 달만에 18만원 밑으로 하락했다. 금융투자업계에서는 이번 BGF리테일의 급락에 대해 주가가 다시 회복될 수 있을 것으로 내다보고 있다. BGF리테일의 펀더멘털 자체가 나쁘지 않기 때문이다. 에프앤가이드에 따르면 BGF리테일의 3분기 실적 컨센서스는 지난해 보다 28.06% 증가한 1조1669억원, 영업이익은 33.48% 증가한 588억원으로 집계됐다. 유주연 메리츠증권 연구원은 “BGF리테일이 블록딜 외에 다른 악재는 전혀 없는 것으로 보인다”면서 “내수주 전체가 최근 조정을 받는 국면이고 계열사가 주식을 매각해 과도하게 하락하는 것 같다”고 말했다. 이준기 KDB대우증권 연구원은 “이번 하락세는 블록딜 영향이 가장 큰 것으로 보이며 출자전환 해소를 위한 주식 매도이지만 아무래도 계열사가 매도하다보니 투자자들이 과도하게 겁을 먹은 것 같다”면서 “예전처럼 폭발적인 주가 상승이 나타나지는 않겠지만 실적이 나쁘지 않기 때문에 주가는 회복될 수 있을 것으로 보인다”고 말했다. 이어 “편의점주의 성장을 가장 많이 끌어올린 것이 담배인데 담배 판매가 지난해 12월부터 급증해 지난해 대비 올해 4분기의 실적 성장률은 3분기보다는 낮아질 수 있다”고 덧붙였다."
서울신문,027410,/news/news_read.nhn?article_id=0002777638&office_id=081&mode=search&query=BGF&page=1,2016-11-28 03:37,BGF리테일 &lsquo;사랑의 물품 나누기&rsquo;,"[서울신문] BGF리테일 임직원 및 가맹점주가 지난 26일 ‘BGF 사랑의 물품 나누기’ 행사에 참석한 뒤 기념촬영을 하고 있다.BGF리테일 제공 편의점 CU를 운영하는 BGF리테일은 지난 26일 임직원 및 가족, 가맹점주 800여명이 참여한 가운데 ‘사랑의 물품 나누기’ 행사를 진행했다고 27일 밝혔다. ‘사랑의 물품 나누기’ 행사는 CU의 자체상표(PB) 상품과 20가지 생필품 및 식료품으로 구성된 4000여개의 ‘사랑의 박스’를 소외계층에 전달하는 행사다. 사랑의 박스는 푸드뱅크와 푸드마켓을 통해 28일까지 전국 각지에 순차적으로 전달된다."
전자신문,027410,/news/news_read.nhn?article_id=0002582070&office_id=030&mode=search&query=BGF&page=1,2017-02-06 16:00,"[로봇뉴스]BGF리테일, &quot;올해도 기대를 저버&hellip;&quot; 매수(유지)-BNK투자증권","BNK투자증권에서 6일 BGF리테일(027410)에 대해 ""올해도 기대를 저버리지 않을 것""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 6개월 목표주가를 120,000원으로 내놓았다. BNK투자증권 이승은 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 BNK투자증권의 직전 매매의견과 동일한 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 한편 6개월 목표주가로 제시한 120,000원은 직전에 발표된 목표가 255,000원 대비 -52.9% 하향조정 된 것이고, 목표주가의 추이를 살펴보면 직전에 한차례 상향조정된 후에 이번에 다시 목표가가 전저점보다 더 높게 하향조정되면서 계속 낮아지는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 33.8%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
파이낸셜뉴스,027410,/news/news_read.nhn?article_id=0003730617&office_id=014&mode=search&query=BGF&page=1,2016-11-06 16:50,"BGF리테일, 청각장애 아동 수술기금 4700만원 전달식","BGF리테일 홍석조 회장(왼쪽)과 사랑의달팽이 임천복 이사(오른쪽)가 기념 촬영을 하고 있다


 


 편의점 'CU'를 운영하는 BGF리테일과 관계사들이 6일 잠실 종합운동장에서 청각장애 어린이의 인공와우 수술을 지원하는 'BGF 사랑의 소리 기금' 전달식을 가졌다.BGF리테일은 2010년부터 사단법인 '사랑의달팽이'와 함께 경제적 어려움으로 인공와우 수술을 받지 못하는 청각장애 어린이들을 돕기 위한 'BGF 사랑의 소리 기금'을 기부해왔다.기금은 BGF 임직원들이 급여의 일부를 매월 기부하는 급여 우수리와 이와 동일한 규모의 금액을 회사가 지원하는 매칭 기금, 임직원 물품 경매 등을 통해 마련됐다.이날 전달된 기금은 4700여만원으로, 청각장애 어린이에 대한 BGF 임직원들의 관심이 확대됨에 따라 지난 해에 비해 약 30% 가량 늘었다. 지난 7년 동안 해당 기금을 통해 총 20명의 어린이가 인공와우 수술을 받고 세상의 소리를 들을 수 있게 됐다.장용진 기자"
