source,symbol,link,date,title,content
뉴스1,001040,/news/news_read.nhn?article_id=0003536751&office_id=421&mode=search&query=CJ&page=25,2018-08-16 10:40,"CJ제일제당, 방학 결식아동 위해 가정간편식 제품&middot;레시피 전달","한끼의 울림 캠페인 일환…전국 11개 지역아동센터에 전달 © News1 (서울=뉴스1) 윤수희 기자 = CJ제일제당은 CJ나눔재단과 함께 보양식을 만들 수 있는 주요 가정간편식(HMR) 제품과 직접 개발한 레시피를 전국 11개 지역아동센터에 전달했다고 16일 밝혔다. 이번 나눔은 방학 동안 학교 급식이 중단되는 결식아동 지원을 위해 CJ ONE 포인트를 기부하는 '한끼의 울림' 캠페인을 통해 진행됐다. 소비자로부터 기부 받은 포인트 금액에 동일한 금액을 더해 CJ제일제당 제품과 CJ프레시웨이 식자재를 전달하는 방식이다. 도움이 필요한 기관이나 단체에서 CJ도너스캠프 홈페이지 '한끼의 울림' 코너에 사연을 올리면 대상자를 선정한다. 이번 캠페인을 통해 2500만원 가량이 모금됐다. 이번에는 CJ엠디원의 전문 셰프들로 구성된 푸드스타팀에서 직접 개발한 레시피도 함께 전달했다. 개발한 메뉴는 총 10가지로 '누룽지 카레 삼계탕' 등 아이들 입맛에 맞는 퓨전 보양식을 선보여 맛과 영양을 동시에 챙길 수 있도록 했다. '햇반컵반'의 모델 배우 박보검의 팬클럽도 강원도 삼척 농어촌 분교인 하장고등학교에 햇반과 햇반컵반 총 600개를 기부했다. 하장고는 CJ제일제당 고객행복센터를 통해 가정환경이 어려워 학생들이 도시락을 준비하지 못하는 경우가 많다며 아이들을 위해 간편식 지원을 요청한 바 있다. 이용권 CJ나눔재단 사무국장은 ""폭염이 지속되는 가운데 아이들이 영양가 있는 한끼를 먹고 더위를 이겨내길 바라는 마음에서 직접 레시피를 개발해 전달했다""며 ""한끼의 울림 캠페인은 복지 사각지대에 있는 성장기 아이들을 위해 지원을 계속할 것""이라고 말했다."
서울경제,001040,/news/news_read.nhn?article_id=0003365090&office_id=011&mode=search&query=CJ&page=52,2018-08-05 16:07,&quot;글로벌 인재 모셔라&quot; CJ제일제당 임원진 美총출동,"박사급 R&amp;D인력 20여명 채용 신현재(가운데) CJ제일제당 대표이사가 2일(현지시간) 미국 현지에서 열린 ‘한미학술대회’에서 재미 과학기술자들과 대화를 나누고 있다. /사진제공=CJ제일제당 [서울경제] CJ제일제당 임원진들이 바이오·식품 분야 글로벌 연구개발(R&D) 인재 확보를 위해 미국으로 총출동했다. CJ제일제당은 지난달 28일부터 3일까지 신현재 대표이사, 강신호 식품사업부문대표를 비롯해 임원급 경영진 8명이 참석한 가운데 미국 현지에서 인재 채용 활동을 진행했다고 5일 밝혔다. 우선 신 대표이사는 1일부터 미국 세인트 존스 대학교에서 열린 ‘한미학술대회(US-Korea Conference 2018)’에 참석해 현지에서 연구활동 중인 박사급 인재들을 대상으로 직접 면접을 진행했다. 앞서 강 식품사업부문대표도 지난달 28일부터 이틀간 미국 시카고에서 채용 활동에 나섰다. 그는 식품 R&D 분야 인재를 대상으로 심층 면접을 진행했다. 이 외에도 시카고에서의 개별 면접과 현지 대학의 협조 하에 추가 채용 활동도 병행했다. CJ제일제당은 “이번 글로벌 채용 프로그램으로 약 20명 안팎의 박사급 R&D 인력을 채용할 예정”이라며 “초격차 R&D 경쟁력이 미래 성장의 원동력이라는 판단에서 대표이사가 직접 인력 채용에 나서게 됐다”고 설명했다. 이번에 뽑힌 인재들은 올 하반기 바이오와 식품 분야 국내·외 연구소와 사업장에 배치돼 미래성장동력 확보를 위한 연구개발 업무를 맡는다."
서울신문,001040,/news/news_read.nhn?article_id=0002936766&office_id=081&mode=search&query=CJ&page=24,2018-08-17 09:01,[이종락의 재계인맥 대해부] (5) &lsquo;삼성가 장손&rsquo; CJ그룹 이재현 회장,[서울신문] 삼성그룹에서 분리 뒤 22년만에 CJ 20배 괄목성장 선진적 기업문화로 취준생 ‘입사하고 싶은 기업1위’ 이재현 CJ 그룹 회장
머니투데이,001040,/news/news_read.nhn?article_id=0004092165&office_id=008&mode=search&query=CJ&page=25,2018-08-16 10:47,"CJ제일제당, 결식아동에 여름 보양식 간편식과 레시피 제공","[머니투데이 김은령 기자] ['한끼의 울림' 캠페인…11개 지역아동센터에 전달 ] CJ제일제당과 CJ나눔재단이 결식아동들에게 여름보양식을 제공한다. CJ제일제당은 보양식을 만들 수 있는 주요 가정간편식(HMR) 제품과 직접 개발한 레시피를 전국 11개 지역아동센터에 전달했다고 16일 밝혔다. 이번 나눔은 CJ그룹 사회공헌추진단인 CJ나눔재단에서 진행한 ‘한끼의 울림’ 캠페인을 통해 모금된 금액으로 진행됐다. 이 캠페인은 방학 동안 학교 급식이 중단되는 결식아동 지원을 위해 CJ ONE 포인트를 기부하는 모금활동이다. 소비자로부터 기부 받은 포인트 금액에 동일한 금액을 더해 CJ제일제당 제품과 CJ프레시웨이 식자재를 전달하는 방식으로 진행한다.  이번 캠페인에서는 총 2500만원 가량이 모금됐다. 보양식 제품과 함께 CJ엠디원의 푸드스타팀에서 직접 개발한 레시피도 함께 전달했다. 전문 셰프들로 구성되어 있는 푸드스타팀에서 개발한 메뉴는 총 10가지로 비비고 삼계탕을 활용한 ‘누룽지 카레 삼계탕’, ‘삼계 크림 리조또’, ‘고구마 대파 닭곰탕 전골’ 등이다. 전통 보양식보다 아이들 입맛에 맞는 퓨전 보양식을 선보여 맛과 영양을 동시에 챙길 수 있도록 했다. 푸드스타팀은 메뉴 개발 후 직접 기관에 찾아가 두 번의 품평회를 진행했다. ‘햇반컵반’의 모델인 배우 박보검의 팬클럽도 ‘한끼의 울림’ 캠페인에 참가했다. 강원도 삼척 농어촌 분교인 하장고등학교의 사연을 접한 이들은 햇반과 햇반컵반 총 600개를 기부했다. 하장고는 CJ제일제당 고객행복센터를 통해 가정환경이 어려워 학생들이 도시락을 준비하지 못하는 경우가 많다며 아이들을 위해 간편식 지원을 요청한 바 있다. 이용권 CJ나눔재단 사무국장은 “폭염이 지속되는 가운데 아이들이 영양가 있는 한끼를 먹고 더위를 이겨내길 바라는 마음에서 직접 레시피를 개발해 전달했다”며 “’한끼의 울림’ 캠페인은 복지 사각지대에 있는 성장기 아이들을 위해 지원을 계속할 것”이라고 말했다."
전자신문,001040,/news/news_read.nhn?article_id=0002733522&office_id=030&mode=search&query=CJ&page=25,2018-08-16 10:31,"CJ제일제당, 결식아동 위한 보양식 선물","CJ제일제당과 CJ나눔재단이 결식아동들에게 건강한 여름을 보낼 수 있도록 여름 보양식을 지원한다. CJ제일제당은 보양식을 만들 수 있는 주요 HMR 제품과 직접 개발한 레시피를 전국 11개 지역아동센터에 전달했다고 16일 밝혔다. 이번 나눔은 CJ그룹 사회공헌추진단 CJ나눔재단에서 진행한 '한끼의 울림' 캠페인을 통해 모금된 금액으로 진행됐다. 지난 겨울에 처음 진행된 이 캠페인은 방학 동안 학교 급식이 중단되는 결식아동 지원을 위해 CJ ONE 포인트를 기부하는 모금활동이다. 소비자로부터 기부 받은 포인트 금액에 동일한 금액을 더해 CJ제일제당 제품과 CJ프레시웨이 식자재를 전달하는 방식으로 진행하는데, 도움이 필요한 기관이나 단체에서 CJ도너스캠프 홈페이지 '한끼의 울림' 코너에 사연을 올리면 대상자를 선정한다. 이번 캠페인을 통해서는 2500만원 가량이 모금됐다. 지난 겨울방학 식재료 기부에 이어 이번에는 CJ엠디원의 푸드스타팀에서 직접 개발한 레시피도 함께 전달했다. 전문 셰프들로 구성되어 있는 푸드스타팀에서 개발한 메뉴는 총 10가지로 비비고 삼계탕을 활용한 '누룽지 카레 삼계탕', '삼계 크림 리조또', '고구마 대파 닭곰탕 전골' 등이다. 전통 보양식보다 아이들 입맛에 맞는 퓨전 보양식을 선보여 맛과 영양을 동시에 챙길 수 있도록 했다. CJ제일제당의 대표 HMR제품인 '햇반컵반'의 모델 배우 박보검의 팬클럽도 '한끼의 울림' 캠페인을 통해 선행을 베풀었다. 강원도 삼척 농어촌 분교인 하장고등학교의 사연을 접한 이들은 햇반과 햇반컵반 총 600개를 기부했다. 하장고는 CJ제일제당 고객행복센터를 통해 가정환경이 어려워 학생들이 도시락을 준비하지 못하는 경우가 많다며 아이들을 위해 간편식 지원을 요청한 바 있다. 이용권 CJ나눔재단 사무국장은 “폭염이 지속되는 가운데 아이들이 영양가 있는 한끼를 먹고 더위를 이겨내길 바라는 마음에서 직접 레시피를 개발해 전달했다”며 “'한끼의 울림' 캠페인은 복지 사각지대에 있는 성장기 아이들을 위해 지원을 계속할 것”이라고 말했다."
머니투데이,001040,/news/news_read.nhn?article_id=0004092656&office_id=008&mode=search&query=CJ&page=24,2018-08-17 08:57,"CJ제일제당, 혼술족 위한 '고메 상온 간편식' 2종 출시","[머니투데이 김은령 기자] CJ제일제당은 집에서도 간편하게 전문 음식점 수준의 요리를 즐길 수 있는 '고메' 상온 간편식 2종을 출시했다고 17일 밝혔다. 이번에 출시한 고메 상온간편식 2종은 고메 치즈크림함박스테이크와 고메 핫스파이시미트볼로 요리 안주를집에서 편안하게 즐기기 원하는 홈술·혼술족을 위한 간편식이다. 이번 2종 추가 출시로 고메 상온간편식은 기존 함박스테이크, 토마토미트볼, 크림베이컨포테이토, 로제치킨 4종 포함해 모두 6종으로 늘었다. 고메 치즈크림함박스테이크는 갈지 않고 큼직하게 썰어 낸 국산 돼지고기를 도톰하게 빚어오븐에 구워낸 제품으로 용량 180g에 4980원이다. 진한 고르곤졸라 치즈와 부드러운 크림치즈로 요리한 셰프메이드 스타일의 치즈크림소스와 감자, 양송이를 곁들여 풍미를 더했다. 와인, 바게트빵 등과 어울린다는 설명이다. 고메 핫스파이시미트볼은 굵게 썰어 넣은 국산 돼지고기로 동그랗게 빚은 미트볼을 오븐에 구워 풍부한 육즙과 식감을 구현한 제품이다. 180g용량에 4980원이다. 할라피뇨로 매콤새콤한 맛을 낸 핫스파이시소스와 부드러운 양송이를 곁들여 풍미를 한층 더 끌어올렸다. 시원한 맥주와 치즈에도 잘 어울리는 간편식 제품이다. 지난 해 7월 출시한 고메 상온 간편식은 회전식 살균기술을 적용해 산소와 미생물 유입을 차단, 최장 9개월간 실온 보관이 가능하도록 만들었다. 전자레인지 조리만으로 간편하게 즐길 수 있고 편리하게 상온에 보관할 수 있어 인기를 끌고 있다. 고메 상온간편식은 출시 첫 달부터 월 평균 15억원 가량 매출을 기록하고 있다. 7월 말 기준 누적 매출 180억원이며 누적판매량 약 500만개다. 최현주 CJ제일제당 HMR마케팅담당 과장은 “라이프 스타일 변화에 따라 집에서 술을 즐길 때도 전문점 요리 안주를 곁들이는 미식형 홈술족과 혼술족이 늘어나고 있다”며 “이번 고메 상온 간편식 신제품 출시를 통해 와인·맥주와 곁들이는 근사한 안주로서 제품의 새로운 가치를 전달할 계획”이라고 말했다."
머니S,001040,/news/news_read.nhn?article_id=0000335693&office_id=417&mode=search&query=CJ&page=25,2018-08-16 14:19,"CJ제일제당&middot;CJ나눔재단, 결식아동에게 &lsquo;여름 보양식&rsquo; 지원","CJ제일제당과 CJ나눔재단이 결식아동들에게 건강한 여름을 보낼 수 있도록 ‘여름 보양식’을 지원한다. CJ제일제당은 보양식을 만들 수 있는 주요 가정간편식(HMR)제품과 직접 개발한 레시피를 전국 11개 지역아동센터에 전달했다고 16일 밝혔다. 이번 나눔은 CJ그룹 사회공헌추진단 CJ나눔재단에서 진행한 ‘한끼의 울림’ 캠페인을 통해 모금된 금액으로 진행됐다. 지난 겨울 처음 진행된 이 캠페인은 방학동안 학교급식이 중단되는 결식아동 지원을 위해 CJ ONE 포인트를 기부하는 모금활동이다. 소비자로부터 기부받은 포인트 금액에 동일한 금액을 더해 CJ제일제당 제품과 CJ프레시웨이 식자재를 전달하는 방식으로 진행된다. 도움이 필요한 기관이나 단체에서 CJ도너스캠프 홈페이지 한끼의 울림 코너에 사연을 올리면 대상자를 선정한다. 지난 겨울방학 식재료 기부에 이어 이번에는 CJ엠디원의 푸드스타팀에서 직접 개발한 레시피를 함께 전달했다. 전문 셰프로 구성돼 있는 푸드스타팀에서 개발한 메뉴는 총 10가지로 비비고 삼계탕을 활용한 ‘누룽지 카레 삼계탕’, ‘삼계 크림 리조또’, ‘고구마 대파 닭곰탕 전골’ 등이다. 전통 보양식보다 아이들 입맛에 맞는 퓨전 보양식을 선보여 맛과 영양을 동시에 챙길 수 있도록 했다. 푸드스타팀은 메뉴 개발 후 직접 기관에 찾아가 두번의 품평회를 진행했고 색다른 맛의 영양식을 접한 아이들의 반응은 긍정적이었다. 전남 담양군에 있는 한 기관의 관계자는 “아이들이 다양하고 화려한 메뉴를 보고 놀랐고 먹어보니 너무 맛있다며 한번 더 놀랐다”고 말했다. CJ제일제당의 대표 HMR제품인 ‘햇반컵반’의 모델 배우 박보검의 팬클럽도 이번 캠페인에 동참했다. 강원도 삼척 농어촌 분교인 하장고등학교의 사연을 접한 이들은 햇반과 햇반컵반 총 600개를 기부했다. 이용권 CJ나눔재단 사무국장은 “폭염이 지속되는 가운데 아이들이 영양가 있는 한끼를 먹고 더위를 이겨내길 바라는 마음에서 직접 레시피를 개발해 전달했다”며 “한끼의 울림 캠페인을 통해 복지 사각지대에 있는 성장기 아이들을 지속적으로 지원하겠다”고 말했다."
한국경제,001040,/news/news_read.nhn?article_id=0003990649&office_id=015&mode=search&query=CJ&page=52,2018-08-05 12:00,"CJ제일제당, 신현재&middot;강신호 대표 미국行&hellip;박사급 인재 채용 나서","사진=CJ제일제당 제공 CJ제일제당이 바이오·식품 분야 글로벌 우수 인재 확보를 위해 최고경영자(CEO)까지 나섰다. CJ제일제당은 지난달 28일부터 8월 3일까지 신현재 대표이사, 강신호 식품사업부문대표를 비롯한 임원급 경영진 8명이 미국 현지에서 인재 채용 활동을 진행했다고 5일 밝혔다. 이번 글로벌 채용 프로그램을 통해 약 20명 안팎의 박사급 연구개발(R&D) 인력을 채용할 예정이다. 신현재 대표이사는 노항덕 R&D기획실장, 은종수 바이오 연구소장 등과 함께 지난 1일부터 미국 세인트 존스 대학교에서 열린 '한미학술대회(US-Korea Conference 2018)'에 참석해 현지에서 연구활동을 진행하고 있는 박사급 인재들을 대상으로 직접 면접을 진행했다. 이틀간 2회에 걸쳐 면접을 진행했으며, 채용 후보자들과 식사를 하며 대화를 나누는 자유로운 형식의 인터뷰도 병행했다. 이에 앞서 강신호 식품사업부문대표도 지난달 28일부터 이틀간 미국 시카고에서 글로벌 채용활동에 나섰다. 강 대표는 정우경 식품연구소장과 함께 식품 R&D 분야 인재를 대상으로 심층 면접을 진행했다. 식품 분야 채용 후보자들은 살균, 발효 등 식품제조 관련 기초 기술을 비롯, 품종 개발과 패키징에 이르기까지 다양한 분야의 연구 성과를 주제로 면접에 참가했다. 시카고에서의 개별 면접과 동시에 현지 대학의 협조를 얻어 추가 채용 활동도 병행했다. 대표이사가 직접 글로벌 인력채용에 적극적으로 나선 것은 초격차 R&D경쟁력이 미래성장의 원동력이라는 판단에서다. 국내 식품산업을 고부가가치 첨단산업으로 키우고 나아가 한국 식문화의 글로벌 확산을 위해 첨단 기술 경쟁력이 반드시 필요하기 때문이다. 바이오 분야 역시 사료용 아미노산(라이신, 트립토판, 발린 등)과 식품조미소재(핵산 등) 분야에서 세계 1위 위상에 걸맞는 R&D 경쟁력을 이미 보유하고 있지만, 2,3위 업체가 추격할 엄두조차 내지 못하는 경쟁력을 갖추기 위해 이를 구현할 수 있는 최고 수준의 R&D 인재를 확보하겠다는 계획이다. 이번 글로벌 채용에서 연구개발 영역 확대와 신규사업 분야 인재 영입에 초점을 맞춘 것도 이 때문이다. 특히, 호암 이병철 선대회장의 경영이념이자 CJ제일제당의 창업이념인 ‘인재제일’을 적극적으로 계승하는 활동이기도 하다. 이재현 CJ그룹 회장도 평소 임직원들에게 “사람이 CJ의 미래”라는 메시지를 꾸준히 강조할 정도로 우수인재, 미래 인재 확보의 중요성을 강조해 왔다. 채용된 인재들은 올 하반기중으로 바이오 및 식품 분야 국내외 연구소와 사업장에 배치돼 미래성장동력 확보를 위한 연구개발 업무를 맡게 된다. 바이오 분야 면접에 참여한 한 후보자는 “과거 한국 기업에서 R&D 채용을 진행하면 대부분 자동차나 IT 분야인 경우가 많았는데, 최근에는 생명공학이나 미생물학 등 분야의 관심이 크게 늘었다”며 “CJ제일제당이 우리나라 기업으로서 글로벌 바이오 시장에서 거두고 있는 성과가 의미있고 미래 성장성이 높다고 판단해 이번에 지원하게 됐다”고 말했다. 신현재 CJ제일제당 대표이사는 ""이번 글로벌 채용을 통해 회사의 5년, 10년 후 미래 성장을 이끌 우수한 인재들을 직접 만나 CJ인(人)으로 맞이하는 소중한 기회를 마련했다""며 ""CJ제일제당이 유수의 글로벌 기업 못지않게 최고 수준의 R&D 경쟁력을 갖추고 인재들이 뜻을 펼칠 수 있는 회사라는 점을 알릴 수 있었다는 점에서도 의미가 크다""고 말했다. CJ제일제당은 앞으로도 해외 채용을 확대할 계획이다. 우수 인재 선확보를 통해 미래성장동력을 갖추고, 이를 통해 글로벌 사업이 확대해 더 많은 우수 인재가 유입되는 선순환 구조를 구축한다는 전략이다. 조아라 한경닷컴 기자"
전자신문,001040,/news/news_read.nhn?article_id=0002734785&office_id=030&mode=search&query=CJ&page=18,2018-08-21 11:27,"CJ푸드빌 뚜레쥬르, 인니 자카르타에 신개념 매장 오픈","CJ푸드빌의 인도네시아 뚜레쥬르 치토스점에 현지 고객들이 방문해 제품을 구매하고 있다. 뚜레쥬르가 중국, 베트남에 이어 인도네시아에 새로운 모델을 적용하며 프리미엄 베이커리 입지를 다진다. 글로벌 외식문화기업 CJ푸드빌이 인도네시아 자카르타에 뚜레쥬르 신콘셉트 매장 '치토스점'을 열었다고 21일 밝혔다. 인도네시아 치토스점은 2013년 문을 연 인도네시아 15호점이다. 자카르타 남부 최대 식음료 쇼핑몰에 위치해 현지〃글로벌 식음료 브랜드 속에서 뚜레쥬르의 경쟁력을 입증한 곳이다. 뚜레쥬르 관계자는 “오피스와 주거 지역이 공존하고, 소비 수준이 높은 중산층과 외국인 고객이 많아 다양한 고객들에게 뚜레쥬르의 새로운 콘셉트를 선보이기 적합한 곳으로 판단했다”고 말했다. 치토스점은 신콘셉트의 국내 성공 요인을 기본으로 현지 특성을 반영해 재탄생했다. 갓 구운 신선한 제품을 고객들이 직접 보고 즐길 수 있도록 갓 구운 빵 코너를 마련하고, 시간대별 고객 니즈에 맞춰 제품을 구워낸다. 신선한 빵으로 만든 샌드위치, 델리 메뉴를 대폭 강화하고, 현지 과일과 채소로 갓 짜낸 착즙주스를 도입해 최근 급증하는 건강 중시 트렌드를 겨냥한다는 계획이다. 인도네시아 내 인스타그램 등 SNS 문화가 발달한 점을 감안해 제품과 매장 비주얼에도 공을 들였다. 또한, O2O 서비스 수요가 큰 시장 특성을 반영해 컵케이크, 도넛 등 O2O 전용 제품도 처음 선보인다. CJ푸드빌 관계자는 “뚜레쥬르는 인도네시아에서 생소한 프리미엄 베이커리 카페를 처음 선보여 시장을 창출하고 가능성을 인정받았다”면서 “글로벌 브랜드로서의 경쟁력으로 다시 한 번 인도네시아에 새로운 식문화를 제안하고 트렌드를 리딩할 것”이라고 말했다. CJ푸드빌의 글로벌 선봉인 뚜레쥬르는 현재 인도네시아를 포함해 해외 7개국에 진출, 390여개 매장을 운영하며, 한국 베이커리 브랜드 중 최다 진출국〃최다 매장을 보유 중이다. 뚜레쥬르는 인도네시아에 2011년 진출, 수도인 자카르타를 중심으로 수라바야, 발리 등에 54개 매장을 운영중이다. 시장을 선도하는 프리미엄 베이커리로 빠르게 자리매김했으며, 지난해에는 해외 브랜드 입점이 제한적인 3대 공항에 이례적으로 입점하기도 했다."
헤럴드경제,001040,/news/news_read.nhn?article_id=0001431622&office_id=016&mode=search&query=CJ&page=19,2018-08-21 09:43,"CJ대한통운, 남북 이산가족 상봉행사 물자 운송","지난 19일 오후 CJ대한통운 차량이 이산가족 상봉단의 집결지인 속초의 한 리조트에서 금강산 이산가족면회소로 가는 이산가족 상봉단의 여행용품 및 선물 등 개인물품을 싣기 위해 대기하고 있다. [CJ대한통운 제공] - 제21차 남북 이산가족 상봉행사 물자 육로 운송- 5톤, 11톤 트럭 10대 및 인력 투입… 대북 물류 역량과 노하우 축적 [헤럴드경제=박혜림 기자] CJ대한통운이 4ㆍ27 남북정상회담 합의와 8ㆍ15 광복절을 계기로 약 3년여 만에 재개된 ‘제21차 남북 이산가족 상봉행사’의 성공적인 물자 운송을 통해 인도적 교류지원에 적극 나선다. CJ대한통운은 20~22일(1차 상봉), 24~26일(2차 상봉)에 걸쳐 열리는 남북 이산가족 상봉행사의 소요 물자를 두 차례에 걸쳐 상봉장소인 북한 금강산으로 운송한다고 21일 밝혔다. CJ대한통운은 이번 행사의 성공적인 물류 수행을 위해 5톤, 11톤 윙바디 트럭 등 차량 10대와 작업인력 20명을 투입하고, 운전원 및 작업인력들을 대상으로 안전 및 방북관련 사전 교육을 실시했다. 이미 지난 18일, 19일 양일간 강원도 고성에서 이산가족 상봉행사에서 사용될 기물, 주방기기, 식자재 등을 실어 날랐다. 또 20일 오전에는 속초에서 이산가족 상봉단 200여 명의 개인물품을 북한 금강산 이산가족면회소까지 육로를 이용해 운송한 바 있다. 대북 물자 운송에 대한 CJ대한통운의 경험과 노하우는 국내 물류기업 중 가장 풍부하다는 평가를 받는다. 지난 1995년 10월 대북지원 쌀 15만톤 운송을 첫발로 한반도에너지개발기구(KEDO) 원전건설자재, 비료, 개성 영통사 복원용 기와, 평안북도 용천역 열차폭발 참사 구호물품, 북한 수해복구 물자, 남북회담 및 이산가족 상봉 물자 운송 등을 수행해 역량과 경험을 축적해 왔다. 특히 한반도에 화해 분위기가 무르익고, 남북 경제협력이 본격화되면 CJ대한통운의 동북아 물류망이 한층 강화될 것으로 보인다. 북한 지역의 육로가 열릴 경우 중국 본토와 러시아 연해주를 아우르는 새로운 물류네트워크를 형성할 수 있다. 지난 5월 중국횡단철도(TCR)와 트럭을 이용해 화물을 운송하는 국제복합운송 서비스 ‘유라시아 브릿지 서비스(EABS)’ 출시해 북방물류를 가속화하고 있다. 또한 지난 3월 러시아 물류기업 페스코와 전략적 협업 및 공동 사업개발을 위한 MOU를 체결하고 협력하기로 했고, 5월에는 중국 랴오닝성 최대도시인 선양에 축구장 14개와 맞먹는 크기의 플래그십센터를 오픈해 동북 3성지역 물류 네트워크를 확대하고 있다. CJ대한통운 관계자는 “이번 이산가족 상봉행사의 성공적인 물자 운송을 통해 남북 교류 현장에서 대한민국을 대표하는 물류기업의 위상과 이미지를 확고히 구축했다”며 “향후 남북 경협이 활성화되면 한반도 물류 동맥을 이어 북방물류 활성화를 통해 글로벌 물류기업으로 도약하겠다”고 밝혔다."
조세일보,001040,/news/news_read.nhn?article_id=0002189598&office_id=123&mode=search&query=CJ&page=52,2018-08-03 12:54,"CJ푸드빌, N서울타워 레스토랑 '다이닝 위크' 50% 할인","◆…CJ푸드빌은 N서울타워 &amp;apos다이닝 위크를&amp;apos 개최한다. 이 달 20일부터 26일까지 일주일간 프렌치 레스토랑 &amp;apos엔그릴&amp;apos 등 5개 레스토랑에서 50%할인된 가격으로 즐길수 있다. 사진=CJ푸드빌 제공 도심 속 로맨틱 아일랜드 N서울타워가 1주일 동안 타워 내 레스토랑 메뉴를 50% 할인된 가격으로 즐길 수 있는 'N서울타워 다이닝 위크'를 개최한다고 3일 밝혔다. 오는 20일부터 26일까지 진행하는 이번 다이닝 위크는 프렌치 레스토랑 '엔그릴', 캐주얼 이탈리안 레스토랑 '더 플레이스 다이닝', 추억에 맛을 더하는 별미국수 공방 '제일제면소' 등 5개 매장이다. 남산 위에서 서울의 전망을 360도로 감상할 수 있는 '엔그릴'은 8월 26일 단 하루 동안 프렌치 코스 요리를 50% 할인한다. 8월 20일은 '제일제면소', 21일은 'N버거', 22일부터 23일은 '한쿡', 24일부터 25일은 '더 플레이스 다이닝'에서 모든 메뉴를 50% 할인가로 즐길수 있다. N서울타워 관계자는 “여름 시즌을 맞아 남산의 푸르름을 한껏 느끼며 연인 가족들과 함께 미식을 즐기시기 바란다”며 “엔그릴, 더 플레이스 다이닝은 조기 마감될 수 있으니 빠른 예약을 권장한다”고 말했다. 행사 참여를 위해서는 사전 예약을 해야 한다. 각 레스토랑 전화 혹은 네이버 예약을 이용하면 되며 제일제면소와 N버거는 사전 예약이 불가하다. 전 매장 음료 및 주류는 할인 제외된다."
뉴시스,001040,/news/news_read.nhn?article_id=0008765309&office_id=003&mode=search&query=CJ&page=19,2018-08-21 09:53,"CJ대한통운, 이산가족 상봉행사 물자 육로 운송","인도적 교류지원…5톤·11t 트럭 10대 및 인력 투입북방 물류 활성화로 글로벌 물류기업 도약할 것 【서울=뉴시스】 박주연 기자 = CJ대한통운이 남북 이산가족 상봉행사의 물자 운송을 맡았다. CJ대한통운은 이달 20~22일(1차 상봉), 24~26일(2차 상봉)에 걸쳐 열리는 남북 이산가족 상봉행사의 소요 물자를 두 차례에 걸쳐 상봉장소인 북한 금강산으로 운송한다고 21일 밝혔다. CJ대한통운은 지난 18일, 19일 양일간 강원도 고성에서 이산가족 상봉행사에서 사용될 기물, 주방기기, 식자재 등을 실어 나르고, 20일 오전에는 속초에서 이산가족 상봉단 200여 명의 개인물품을 북한 금강산 이산가족면회소까지 육로를 이용해 운송했다. 성공적 물류 수행을 위해 5t, 11t 윙바디 트럭 등 차량 10대와 작업인력 20명을 투입하고, 운전원·작업인력들을 대상으로 안전교육과 방북관련 사전 교육도 실시했다. 대북 물자 운송에 대한 CJ대한통운의 경험과 노하우는 국내 물류기업 중 가장 풍부하다는 평가를 받고 있다. 1995년 10월 대북지원 쌀 15만t 운송을 시작으로 한반도에너지개발기구(KEDO) 원전건설자재, 비료, 개성 영통사 복원용 기와, 평안북도 용천역 열차폭발 참사 구호물품, 북한 수해복구 물자, 남북회담 및 이산가족 상봉 물자 운송 등을 담당하며 경험을 축적해 왔다. CJ대한통운은 2000년 8월15일 서울과 평양에서 열린 제1차 남북 이산가족방문단 교환 행사 당시에도 물자 운송을 지원했고, 2015년 10월 금강산에서 열린 20차 남북 이산가족 상봉행사의 물자 운송도 맡았다. CJ대한통운은 한반도에 화해 분위기가 무르익고, 남북 경제협력이 본격화되면 CJ대한통운의 동북아 물류망이 한층 강화될 수 있을 것으로 기대하고 있다. 북한 지역의 육로가 열릴 경우 중국 본토와 러시아 연해주를 아우르는 새로운 물류네트워크를 형성할 수 있다. 지난 5월에는 중국횡단철도(TCR)와 트럭을 이용해 화물을 운송하는 국제복합운송 서비스 '유라시아 브릿지 서비스'(EABS)를 출시해 북방물류를 가속화하고 있다. 지난 3월에는 러시아 물류기업 페스코와 전략적 협업 및 공동 사업개발을 위한 양해각서(MOU)를 체결했으며, 5월에는 중국 랴오닝성 최대도시인 선양에 축구장 14개와 맞먹는 크기의 플래그십센터를 열어 동북 3성지역 물류 네트워크를 확대하고 있다. CJ대한통운 관계자는 ""이번 이산가족 상봉행사의 성공적인 물자 운송을 통해 남북 교류 현장에서 대한민국을 대표하는 물류기업의 위상과 이미지를 확고히 구축했다""며 ""향후 남북 경협이 활성화되면 한반도 물류 동맥을 이어 북방물류 활성화를 통해 글로벌 물류기업으로 도약하겠다""고 밝혔다."
