source,symbol,link,date,title,content
전자신문,079160,/news/news_read.nhn?article_id=0002632971&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 11:35,"[ET투자뉴스]CJ CGV, &quot;외고내저(外高內低)&hellip;&quot; 매수-하나금융투자","하나금융투자에서 11일 CJ CGV(079160)에 대해 ""외고내저(外高內低)""라며 투자의견을 '매수'로 제시하였다. 아울러 12개월 목표주가를 100,000원으로 내놓았다. 하나금융투자 황승택, 금가람 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 하나금융투자의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 100,000원은 직전에 발표된 목표가 120,000원 대비 -16.7% 하향조정 된 것이고, 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 46%의 추가상승여력이 있다는 해석이 제시되고 있다."
아시아경제,079160,/news/news_read.nhn?article_id=0004106007&office_id=277&mode=search&query=CJ CGV&page=29,2017-10-30 09:29,"CJ CGV, 내달 9일 실적 발표&hellip;IR도 개최",[아시아경제 박미주 기자]CJ CGV는 내달 9일 올해 3분기까지의 실적을 발표한다고 30일 공시했다. 이날 오후 4시반 서울특별시 영등포구 여의나루로 67-8 금융투자교육원 6층 리더스홀에서 기업설명회(IR)도 개최한다.
전자신문,079160,/news/news_read.nhn?article_id=0002632990&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 12:03,"[ET투자뉴스]CJ CGV, &quot;바텀 밸류에이션이 &hellip;&quot; HOLD-KTB투자증권","KTB투자증권에서 11일 CJ CGV(079160)에 대해 ""바텀 밸류에이션이 필요한 시점""라며 투자의견을 'HOLD'로 제시하였고, 아울러 목표주가로는 75,000원을 내놓았다. KTB투자증권 이남준 애널리스트가 동종목에 대하여 이번에 제시한 'HOLD'의견은 KTB투자증권의 직전 매매의견인 '매수'에서 한단계 내려앉은 것이고 올해 초반의 매매의견을 기준으로 보면 '중립'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견 대비해서 비교적 낮은 수준으로 평가되는데,  이는 동종목에 대한 기대감을 다소 약하게 표현한 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 9.5%의 추가상승여력이 있다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002651358&office_id=030&mode=search&query=CJ CGV&page=29,2017-10-26 17:57,"서울고법 &ldquo;공정위의 CJ CGV 과징금 처분, 정당하다&rdquo;",ⓒ게티이미지뱅크 CJ CGV의 '일감 몰아주기'에 대한 공정거래위원회 과징금 처분이 정당했다는 판결이 나왔다. 26일 공정위에 따르면 서울고등법원은 CJ CGV가 재산커뮤니케이션즈를 부당하게 지원한 행위에 대해 과징금 71억7000만원을 부과한 공정위 처분이 정당하다고 판결했다. 재산커뮤니케이션즈는 이재현 CJ 회장의 동생 이재환 씨가 지분을 100%를 보유한 회사다. CJ CGV는 기존 거래처에는 스크린 광고 영업대행 업무를 부분 위탁한 반면 재산커뮤니케이션즈에는 업무 전체를 맡겼다. 그러면서도 기존 거래처보다 25% 높은 수수료율을 적용했다. 이에 공정위는 CJ CGV를 검찰에 고발하고 과징금 71억7000만원을 부과했다. 이에 CJ CGV는 공정위 처분이 부당하다며 서울고법에 항고한 바 있다.
전자신문,079160,/news/news_read.nhn?article_id=0002633013&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 13:02,"[ET투자뉴스]CJ CGV, &quot;해외 실적이 국내 &hellip;&quot; 매수(유지)-신한금융투자","신한금융투자에서 11일 CJ CGV(079160)에 대해 ""해외 실적이 국내 실적을 추월하다""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 90,000원을 내놓았다. 신한금융투자 성준원 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 신한금융투자의 직전 매매의견과 동일한 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 같은 수준을 유지하던 목표가가 최근 두차례 연속 낮아지고 있는데 이번에 조정된 폭이 이전보다는 줄어든 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 31.4%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
머니투데이,079160,/news/news_read.nhn?article_id=0003954022&office_id=008&mode=search&query=CJ CGV&page=29,2017-10-26 15:48,"CJ CGV, 오감체험특별관 '4DX' 50개국 진출 달성","[머니투데이 이원광 기자] 호주 멜버른 '센츄리 시티 빌리지 시네마'의 '4DX' / 사진제공=CJ CGV CJ CGV는 자사의 오감체험특별관 '4DX'가 호주에 들어서며 전세계 50개국 진출에 성공했다고 26일 밝혔다. CJ CGV의 자회사 CJ 4DPLEX는 이날 호주 멜버른 소재 '센츄리시티 빌리지 시네마'(Century City Village Cinema)에 '4DX'를 개장했다고 설명했다. '센츄리시티 빌리지 시네마'는 멜버른 지역 1위 극장 사업자인 '빌리지 시네마'가 운영하는 극장으로, '리클라이닝 좌석'이 구비된 프리미엄관과 예술·독립영화 전용관, 키즈 전용관 등을 갖추고 있다. 이로써 '4DX'는 전세계 50개국 415개 상영관 및 5만여석의 좌석을 보유한 특별관으로 거듭났다고 회사 측은 강조했다. '4DX'가 첫 선을 보인 2009년 이후 8년여만에 이뤄낸 성과로, 4DX가 한 해 수용 가능한 관람객도 1억명 수준으로 늘었다고 덧붙였다. CJ 4DPLEX는 글로벌 극장사업자와 전략적 파트너십을 구축하며 해외 진출에 속도를 내고 있다. 올해에만 노르웨이와 프랑스 등 유럽 시장과 아프리카, 중동 시장에도 신규 진출했다. 최병환 CJ 4DPLEX 대표는 ""4DX는 지속적인 진화와 혁신으로 세계 영화 시장을 리드하는 글로벌 브랜드로 자리매김할 것""이라며 ""다면상영시스템 '스크린X'의 글로벌 확산에도 적극 앞장설 것""이라고 말했다."
전자신문,079160,/news/news_read.nhn?article_id=0002633061&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 14:26,"[ET투자뉴스]CJ CGV, &quot;연이은 쇼크로 실적&hellip;&quot; 매수(유지)-이베스트투자증권","이베스트투자증권에서 11일 CJ CGV(079160)에 대해 ""연이은 쇼크로 실적 신뢰도 급감""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 92,000원을 내놓았다. 이베스트투자증권 김현용 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 이베스트투자증권의 직전 매매의견과 동일한 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 34.3%의 추가상승여력이 있다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002651163&office_id=030&mode=search&query=CJ CGV&page=30,2017-10-26 14:22,"[ET투자뉴스]CJ CGV_주가, 거래량, 투심 모두 적정수준","업종평균에 비해서 변동폭 대비 수익률은 다소 부정적 26일 오후 2시20분 현재 전일대비 3.06% 오른 70,700원을 기록하고 있는 CJ CGV는 지난 1개월간 4.74% 상승했다.  같은 기간동안 변동성의 크기를 말해주는 표준편차는 2.4%를 기록했다.  이는 코스피 업종내에서 주요종목들과 비교해볼 때 CJ CGV의 월간 변동성이 상대적으로 컸음에도 불구하고 주가상승률은 다소 낮은 수준을 유지했다는 뜻이다.  최근 1개월을 기준으로 CJ CGV의 위험을 고려한 수익률은 1.9를 기록했는데, 변동성이 높은 편이었기 때문에 위험대비 수익률은 다소 부진했다.   게다가 코스피업종의 위험대비수익률인 6.2보다도 낮기 때문에 업종대비 성과도 긍정적이라고 할 수 없다. 다음으로 업종과 시장을 비교해보면 CJ CGV가 속해 있는 코스피업종은 서비스업지수보다 변동성과 수익률이 모두 낮은 모습을 보여주고 있다.  다시 말해서 동업종의 탄력이 떨어지면서 업종상승률도 미진했다는 의미이다.        표준편차 수익율  위험대비 수익율  녹십자홀딩스 2.7% 10.0% 3.7  CJ CGV 2.4% 4.7% 1.9  NHN엔터테인먼트 2.3% -7.8% -3.4  GKL 2.1% 23.7% 11.2  이노션 1.8% 6.1% 3.3  서비스업 0.9% 4.7% 5.2  코스피 0.5% 3.1% 6.2    관련종목들도 일제히 상승, 서비스업업종 +0.96%   이 시각 현재 관련종목들도 일제히 상승하고 있는 가운데 서비스업업종은 0.96% 상승중이다."
매일경제,079160,/news/news_read.nhn?article_id=0004035811&office_id=009&mode=search&query=CJ CGV&page=30,2017-10-25 11:19,"[레이더M] CJ CGV, 사모채 500억 발행&hellip;차환자금 마련","[본 기사는 10월 23일(16:09) '레이더M'에 보도 된 기사입니다] CJ CGV가 회사채 차환자금을 마련하기 위해 2년여만에 회사채 시장에 돌아왔다. 23일 한국예탁결제원에 따르면 지난 20일 CJ CGV(신용등급 A+)는 3년물 300억원, 5년물 200억원 등 총 500억원 규모의 회사채를 사모로 발행했다. 채권발행 실무는 KB증권이 맡았고 발행금리는 각각 연 2.910%, 연 3.343%로 결정됐다. 발행대금은 다음달 만기 도래 예정인 회사채 상환에 쓰일 전망이다. CJ CGV는 지난해 터키 최대 극장 사업자 인수와 이에 따른 신용등급 강등 여파로 그동안 외부자금 조달을 최소화했다. 일례로 지난 2015년 11월 공모채 500억원 발행을 끝으로 회사채 시장에서 자취를 감췄다. 업계에서는 국내 연간 영화 관객 수가 2억명을 웃도는 등 영화시장의 호조가 지속되고 있지만 CJ CGV의 재무부담은 오히려 커졌다는 우려를 내놓는다. CJ CGV는 지난해 6월 메리츠종금증권 등 공동투자자와 함께 총 8046억원을 투자해 터키 극장 사업업체 MARS Entertainment Group를 인수했다. 이 과정에서 투자대금의 대부분을 외부 차입에 의존함에 따라 CJ CGV의 차입금은 지난 2015년 말 5793억원에서 2017년 3월 말 9940억원까지 급증했다. 류승협 한국신용평가 실장은 ＂MARS 인수 당시 공동투자한 재무적투자자(FI)와의 총수익스왑계약(TRS) 등을 감안하면 FI 투자자금 일부도 부채 성격이 내재됐기 때문에 실질적인 재무부담은 보이는 것보다 더욱 높은 수준＂이라며 ＂CJ CGV의 중장기적인 성장전략과 투자계획을 고려할 때 단기적으로 영업현금 창출력 확대를 통한 재무부담 완화가 쉽지 않을 것으로 보인다＂라고 설명했다. CJ CGV는 지난 1999년 3월 설립된 CJ그룹 계열릐 국내 1위 영화관 전문업체로 지난 3월말 현재 전국에 138개 영화관을 운영하고 있다. 지난 2013년 6월에는 자회사인 프리머스시네마를 흡수합병했고 현재 미국과 중국, 베트남, 터키 등에도 진출한 상태다. 롯데시네마와 메가박스 등과 함께 과점 구도를 형성한 가운데 CJ CGV는 국내 스크린의 40% 이상을 차지하고 있으며 관객수 기준 점유율은 50%에 근접한다. [박윤구 기자] r_start // r_end //"
전자신문,079160,/news/news_read.nhn?article_id=0002633081&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 15:05,"[ET투자뉴스]CJ CGV, &quot;매수까지는 좀 더 &hellip;&quot; 매수(유지)-하이투자증권","하이투자증권에서 11일 CJ CGV(079160)에 대해 ""매수까지는 좀 더 기다리자""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 12개월 목표주가를 86,000원으로 내놓았다. 하이투자증권 김민정, 오대식 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 하이투자증권의 직전 매매의견과 동일한 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 86,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 하향조정이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 25.5%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002650558&office_id=030&mode=search&query=CJ CGV&page=30,2017-10-25 09:17,"[ET투자뉴스]CJ CGV, &quot;해외 투자에 집중,&hellip;&quot; 매수(유지)-한화투자증권","한화투자증권에서 25일 CJ CGV(079160)에 대해 ""해외 투자에 집중, 다행히 크지 않은 CAPEX""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 82,000원을 내놓았다. 한화투자증권 지인해, 장지혜 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 한화투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 시장컨센서스에 비추어 본다면 '매수'의견에서 '매수(유지)로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 19.7%의 추가상승여력이 있다는 해석이 제시되고 있다."
한국경제,079160,/news/news_read.nhn?article_id=0003808878&office_id=015&mode=search&query=CJ CGV&page=35,2017-08-11 15:19,영화 부진에 적자전환 CJ CGV&hellip;'택시운전사'로 살아날까?,"사진=택시운전사 공식 포스터 CJ CGV가 국내 사업 부진으로 2분기 적자전환을 기록하면서 주가가 고꾸라졌다. 영화 흥행 부진으로 국내 박스오피스 관객수가 계속해서 하반기에도 실적이 반등할 수 있을지 미지수다. 증권사들은 일제히 CJ CGV의 목표주가를 내려잡았다. 11일 오후 3시12분 현재 CJ CGV는 전날보다 6900원(10.07%) 내린 6만1600원에 거래 중이다. 2분기 예상치 못한 영업손실 적자를 기록하면서 투자심리가 위축됐다. CJ CGV는 올 2분기 연결기준 영업손실이 3126억원으로 전년동기 대비 적자전환했다고 전날 공시했다. 매출은 3826억2400만원으로 21.61% 늘었고, 순손실은 118억2500만원으로 적자로 돌아섰다. 영화 '리얼' 등 2분기 영화관에 올랐던 영화들이 줄줄이 흥행에 실패하면서 실적이 감소했다. 박스오피스시장은 전년동기 대비 1.8% 줄었다. CJ CGV의 국내 사업 매출은 2.2% 줄어든 1974억원을 기록했다. 반대로 인건비, 판관비 등은 8.1% 증가하면서 영업이익이 악화됐다. 올 2분기 국내 사업 영업손실은 90억원을 기록하며 적자전환했다. 매출 1위 영화관인 CGV용산아이파크몰이 보수에 들어가면서 영업이 일시 중단된 것 역시 악영향을 미쳤다. 전문가들은 단기적으로 국내 사업의 이익 안정화 여부가 주가의 향방을 결정할 것이라고 봤다. 올 2분기 국내 사업이 실적에 예상보다 큰 타격을 입혔기 때문이다. 그러나 영화 성수기인 3분기에도 CJ CGV 실적 전망은 어둡다. 현재 영화 '군함도', '택시운전사' 등이 상영되며 인기몰이를 하고 있으나 CJ CGV의 실적을 끌어올리기에는 역부족할 것으로 보인다. 이날 영화진흥위원회 통합전산망에 따르면 지난달 26일 개봉한 군함도는 현재까지 634만6470명의 관객을 동원했다. 택시운전사는 지난 2일 개봉한 이후 이날까지 616만8304명의 관객을 끌어모았다. 박정엽 미래에셋대우 연구원 ""군함도와 택시운전사의 초반 성적은 역대 상위권 영화들과 비교해도 매우 좋은 편""이라면서도 ""지난해 '부산행', '인천상륙작전' 보다 개봉이 늦은데다 라인업도 두텁지 못해 7월 국내 박스오피스 시장은 작년보다 20.1% 줄었다""고 말했다. 지난해 3분기였던 추석 연휴가 올해는 4분기로 미뤄진 것도 변수다. 이에 따라 증권사들은 이날 CJ CGV의 목표주가를 잇따라 조정했다. KTB투자증권은 투자의견을 기존 매수에서 중립으로 내려잡고, 목표주가도 10만원에서 7만5000원으로 낮췄다. 다른 증권사들은 투자의견 '매수'를 유지했으나 목표주가는 일제히 내렸다. 삼성증권(9만3000원→8만5000원), 하나금융투자(12만원→10만원) 신한금융투자(10만원→9만원), 유안타증권(10만3000원→8만9000원), 미래에셋대우(10만5000원→9만6000원), KB증권(9만2000원→9만원), 대신증권(11만원→9만4000원), 이베스트투자증권(11만5000원→9만2000원), 한국투자증권(9만8000원→8만8000원) 등이 목표주가를 하향했다. 다만 해외 사업이 성과를 내고 있는 만큼 중장기적으로는 성장 가능성이 높다는 분석이 나온다. 올 2분기 중국 법인의 영업이익은 31억원으로 3분기 연속 흑자를 달성했다. 터키는 정국 안정화와 국내외 작품 흥행으로 시장 박스오피스 매출이 전년동기대비 50% 증가했다. 황승택 하나금융투자 연구원은 ""7월 중국 박스오피스가 11.5% 증가했고, 터키도 주간평균 25% 이상 증가한 것으로 추정된다""며 ""중국시장의 경우 지난달 27일 개봉한 '전랑2'가 최고 매출을 경신한 만큼 앞으로가 기대된다""고 했다."
헤럴드경제,079160,/news/news_read.nhn?article_id=0001305795&office_id=016&mode=search&query=CJ CGV&page=30,2017-10-24 11:21,"러 진출 CJ CGV , 매출 성장 리스크 최소화 기대","CJ CGV의 러시아 진출이 매출성장에 대한 기대감을 높이고, 재무적 리스크를 최소화할 것이란 분석을 낳고 있어 주목된다. 24일 관련업계에 따르면 CJ CGV는 러시아 ADG그룹과 영화관 합작사(JV) 설립 계약을 체결해 러시아 영화관 시장에 진출할 방침이다. 파트너사인 ADG그룹은 현지 부동산 개발업체로 지난 2014년 러시아 정부로부터 모스크바에 위치한 39개 복합상영관을 포함한 쇼핑센터 개발ㆍ운영 프로젝트를 수주한 바 있다. CJ CGV는 오는 2020년까지 모스크바에 33개 극장, 160개 스크린을 운영할 계획이라고 밝혔다. 러시아 시장 진출 구조는 CJ CGV 70%와 ADG그룹 30%로 출자금 총액은 245억원이다. 특히 출자계획은 올해 1억원, 내년 104억원, 내후년 140억원으로 3개년에 걸친 분할 출자로 재무적 부담을 최소화했다. 하이투자증권에 따르면 러시아에 구축할 극장의 1개 사이트당 스크린 수는 한국의 절반 수준인 4~5개로, 사이트 1개 설립에 소요되는 자본지출이 15억~20억원 수준에 그쳐 투자부담도 상대적으로 적다는 평이다. 또한 러시아내 개발 사이트의 위치, 사이트 오픈 일정과 개수 등이 JV계약상 명시된 수준에 미달하는 경우 중도에 계약을 철회할 수도 있어 리스크를 최소화했다."
전자신문,079160,/news/news_read.nhn?article_id=0002633109&office_id=030&mode=search&query=CJ CGV&page=35,2017-08-11 15:45,"[ET투자뉴스]CJ CGV, &quot;국내와 해외의 뒤바&hellip;&quot; 매수(유지)-동부증권","동부증권에서 11일 CJ CGV(079160)에 대해 ""국내와 해외의 뒤바뀐 운명""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 83,000원을 내놓았다. 동부증권 권윤구 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 동부증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 상향조정되어오던 패턴이 한차례 정체구간을 보낸 후에 이번에 비교적 조정폭이 크게 줄어든 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 21.2%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
뉴스1,079160,/news/news_read.nhn?article_id=0003030304&office_id=421&mode=search&query=CJ CGV&page=29,2017-11-05 10:38,[부고]서정(CJ CGV 대표이사) 모친상,"■최선희씨 별세, 서정 CJ CGV 대표이사 모친상, 서기(건축사), 서립(개인사업), 서경옥 모친상=5일, 삼성서울병원 장례식장 14호실, 발인 7일 오전, 장지 국립 대전현충원, 전화 02-3410-6914"
조선비즈,079160,/news/news_read.nhn?article_id=0000386414&office_id=366&mode=search&query=CJ CGV&page=31,2017-10-23 16:00,"CJ CGV, 러시아 진출...&quot;2020년 현지 33개 극장&middot;160개 스크린 운영...","러시아 ADG그룹과 영화관 합작사 설립 계약 체결..해외 진출국 7개국으로 늘어 CJ CGV가 합작사 방식으로 러시아 영화관 시장에 진출한다. 이로써 CJ CGV의 해외 진출국은 7개국으로 늘어난다. CJ CGV는 23일 서울 CGV용산아이파크몰에서 러시아 부동산 개발업체인 ADG그룹과 영화관 합작사 설립 계약을 체결했다고 밝혔다. 이 합작사는 홍콩에 소재할 예정이며, 지분율은 CJ CGV 70%, ADG그룹 30%로 구성된다. CJ CGV의 출자 총액은 245억원이다. 3개년에 걸쳐 분할 출자될 예정이다. 이 합작사는 내년부터 모스크바를 시작으로 2020년까지 33개 극장, 160개 스크린을 운영할 계획이다. CJ CGV 관계자는 “2020년이면 CJ CGV가 모스크바에서 가장 많은 극장을 운영하는 극장 체인이 될 것으로 전망된다”며 “국내에서 쌓은 노하우를 기반으로 러시아에 차별화된 서비스를 제공해 새로운 영화 관람 문화를 선도할 계획”이라고 말했다. ADG그룹은 대형 쇼핑몰 개발을 전문으로 하는 러시아 부동산 개발업체다. 지난 2014년 러시아 정부로부터 모스크바 소재 39개 복합상영관을 포함한 쇼핑센터 개발 및 운영 프로젝트를 수주했다. CGV 영화관은 ADG그룹이 2020년까지 조성하는 쇼핑몰들에 들어가게 된다. 이들 쇼핑몰 설립에는 9억9000만달러가 투자된다. 총 건축면적은 48만평이다.  CJ CGV 로고. /CJ CGV 제공 러시아 영화관 시장은 세계 14위권이다. 지난해 기준 전세계 박스오피스(영화의 흥행 수입액)의 약 1.9%를 차지했다. 최근에는 대도시 중심으로 기존 극장들이 멀티플렉스로 전환하는 추세다. 러시아 정부가 영화 산업을 적극적으로 지원하면서 로컬영화 제작도 활성화되고 있다. 영화 업계는 2021년 러시아의 박스오피스 규모가 2016년 대비 25%가량 성장할 것으로 내다봤다. CJ CGV 관계자는 “모스크바는 러시아의 수도이자 대도시가 밀집한 서부의 중심으로, 러시아 극장 스크린의 26%가 집중된 전략적 요충지”라며 “모스크바 외 다른 도시로도 확장을 추진하고 대형화를 통해 시장 지배력을 강화해 나갈 계획”이라고 말했다.  20일 기준 CJ CGV의 국가별 극장 운영 현황. /CJ CGV 제공 CJ CGV의 해외 진출국은 중국, 미국, 베트남, 인도네시아, 미얀마, 터키, 러시아 등 7개국으로 늘어났다. 현재 CJ CGV는 국내외 417개 극장, 3213개 스크린을 보유한 글로벌 5위 영화관 사업자다. CJ CGV는 2020년까지 전 세계 스크린 1만개, 연간 관람객 7억명을 목표로 하고 있다. 서정 CJ CGV 대표이사는 “러시아는 장기적으로 유럽 지역까지 진출할 수 있는 주요 거점이라는 측면에서 CJ CGV의 영토 확장에 중요한 의미를 가진다”며 “국내의 선진화된 멀티플렉스를 러시아에 전파하고 K-무비, 더 나아가 한국 문화의 우수성을 알리는데 노력하겠다”고 말했다."
뉴스1,079160,/news/news_read.nhn?article_id=0003006761&office_id=421&mode=search&query=CJ CGV&page=31,2017-10-23 16:00,"CJ CGV, 러시아 진출&hellip;ADG그룹과 조인트벤처에 245억 출자","CGV용산아이파크몰(HDC현대아이파크몰 제공) 2017.7.18/뉴스1 2020년까지 33개 극장, 160개 스크린 운영 계획 (서울=뉴스1) 류정민 기자 = CJ CGV가 러시아에 진출한다. 러시아 영화상영관 사업자가 아닌 외국 멀티플렉스 업체 중에서는 첫 러시아 진출이다. CJ CGV는 23일 서울 CGV용산아이파크몰에서 러시아 부동산 개발업체인 ADG 그룹과 조인트벤처(JV) 설립 계약을 체결했다고 밝혔다. 두 회사는 내년부터 모스크바에 순차적으로 극장을 열고, 2020년까지 33개 극장, 160개 스크린을 운영할 계획이다. ADG 그룹은 대형 쇼핑몰 개발 분야에 경쟁력을 가진 러시아 부동산 개발업체다. 지난 2014년 러시아 정부로부터 모스크바 소재 39개 복합상영관을 포함한 쇼핑센터 개발 및 운영 프로젝트를 수주했다. 2020년까지 쇼핑몰을 집중 조성하며 여기에 들어갈 극장 운영업체를 찾던 중 CJ CGV와의 계약이 성사됐다. 이번 계약은 CJ CGV가 70%, ADG 그룹이 30%의 지분을 투자해 홍콩에 합작회사(JVC)를 설립하는 방식이다. CJ CGV의 출자 총액은 약 245억원이며, 3개년에 걸쳐 분할 출자할 계획이다. 이번 러시아 진출로 CJ CGV는 기존 중국, 미국, 베트남, 인도네시아, 미얀마, 터키에 이어 해외 7개국에 진출했다. 서정 CJ CGV 대표이사는 ""러시아의 1인당 연간 관람횟수는 1.37회에 불과해 높은 성장잠재력을 지니고 있다""며 ""CJ CGV의 영토 확장에도 이번 러시아 진출은 중요한 의미를 지닌다""고 말했다."
서울경제,079160,/news/news_read.nhn?article_id=0003136311&office_id=011&mode=search&query=CJ CGV&page=31,2017-10-23 15:57,"CJ CGV, 홍콩 계열사에 226억 채무보증",[서울경제] 코스피 상장사인 CJ CGV(079160) 는 23일 홍콩 계열사인 CGI홀딩스에 226억원을 채무보증한다고 공시했다. 이는 자기자본의 2.5%에 해당한다. 채권자는 우리은행 홍콩 지점이다.
파이낸셜뉴스,079160,/news/news_read.nhn?article_id=0003875738&office_id=014&mode=search&query=CJ CGV&page=33,2017-09-18 08:49,"CJ CGV, 중국사업 사상 최대 분기 영업이익 예상-KTB투자증권","KTB투자증권이 18일 CJ CGV에 대해 올해 3·4분기 중국CGV 예상 영업이익이 사상 최대를 기록할 것으로 전망하면서 목표가를 8만5000원으로 상향하고, 투자의견 매수를 유지했다. 중국 기대작들이 흥행에 성공하면서 3·4분기 중국 박스오피스는 전년 동기 대비 40%대 성장을 기록할 것으로 보인다. 로컬영화 '전랑2'가 유례없는 흥행을 기록한데 이어 '스파이더맨', '덩케르크' 등 헐리우드 작품이 흥행 바통을 이어받으면서 사상 최대 박스오피스 매출을 기록 중이다. 이남준 KTB투자증권 연구원은 ""중국CGV의 사이트 수는 2·4분기 89개에서 3·4분기 91개로 2개점 순증에 그쳐 판관비도 크지 않다""며 ""3·4분기 중국CGV 예상 영업이익은 115억원으로 사상 최대 분기실적을 기록할 것""이라고 말했다."
