source,symbol,link,date,title,content
조세일보,006570,/news/news_read.nhn?article_id=0002187423&office_id=123&mode=search&query=대림통상&page=1,2018-06-27 08:32,"[기업탐사] 대림통상② 대림통상, 대주주 도덕적 해이와 임직원 비리로 '거덜'","대림통상은 실내 인테리어 업계의 호황으로 매출이 호조세를 보이고 있음에도 적자로 전환된데다 재고자산과 평가충당금을 과도하게 계상해 그 배경이 무엇인지 주목받고 있다. 이와 관련 이익을 축소하기 위한 분식회계 의혹이 제기되고 있다. 또 대규모의 손실이 발생하고 있는 가운데서도 대주주에게 매년 거액의 배당을 실시하고 고액의 연봉을 챙겨주는 등 도덕적 해이 현상도 드러나고 있다. 게다가 경영진의 부실경영에다 임직원의 비리로 기업가치가 크게 훼손되고 있는 것으로 나타났다. 매출은 늘고 있는데 이익은 줄어… 경쟁업체에 비해 낮은 이익율 ◆…자료: 각 사 사업보고서, 네이버 증권 종목분석 대림통상은 부실경영에 임직원 비리가 만연해 주택건설 경기 호황으로 매출이 증가하고 있음에도 적자에 허덕이고 있는 것으로 나타났다. 이로 인해 영업이익은 경쟁사에 비해 터무니없이 낮은 1%의 영업이익율을 보이는데 그쳤고 43억원의 당기순손실을 기록했다. 수전업체들은 지난 3년간 주택공급 물량의 증가와 욕실과 주방제품의 고급화 현상으로 다른 산업에 비하여 높은 성장세를 보이고 있음에도 이 회사는 부진한 수익성을 보여 의문이 제기되고 있다. 대림통상은 지난해 매출액 1972억원으로 전년보다 13% 증가했으나 영업이익은 20억원으로 오히려 반토막으로 줄어들고 순이익은 적자 전환하는 성적표를 내밀었다. 올 1분기에도 매출액은 지난해 같은 기간에 비해 11.7% 증가하였으나 판매관리비가 17.7%나 늘었다. 이로 인해 영업이익은 3억원의 손실을 기록하며 적자로 돌아서 수익성이 더욱 악화되는 모습을 보이고 있다. 반면에 경쟁업체인 대림B&Co는 지난해 매출액 2329억, 영업이익 121억, 당기순이익 67억원으로 영업이익율 5%를 기록하며 위생도기, 실내 건축자재 관련산업의 성장효과를 톡톡히 누렸다. 올 1분기에도 10억원의 영업이익을 올리며 순항하고 있다. 상장사의 핵심경영성과지표인 자기자본이익율(ROE)을 봐도 지난해 대림B&Co는 4.48%를 기록하고 있으나 대림통상은 -3.82%로 무려 8.30%p나 차이가 난다. 이는 경영진의 무능에 따른 부실경영이거나 회사가 구조적인 문제점을 안고 있다는 것을 의미한다. 이와 관련 대림통상의 퇴직직원 J씨는 일부 임직원이 수년간 대리점과 결탁하여 과도한 할인매출과 가공의 AS를 핑계로 제품을 빼돌리는 것은 물론 무자료나 초저가에 판매하는 수법으로 비자금을 마련해 왔다고 제보해 왔다. J씨는 대리점으로부터 빼돌린 자금을 차명계좌로 관리해 오다가 일부는 경영진에 상납하고 일부는 개인적으로 착복하는 등의 비리가 만연하다며 차명계좌 사본을 증거로 제시했다. 대림통상의 임직원들이 대리점에 제품을 싼 값에 넘긴 뒤 뒷돈을 챙기는 비리로 인해 회사자산이 줄줄이 세고 있어 회사의 수익성이 떨어지고 있는 셈이다. J씨는 또 대리점에 대해 추가할인을 미끼로 과다한 향응과 갑질을 일삼아 대리점업계에서 공분을 사고 있으며 장기재고 상품에 대해 부적절한 회계처리와 대리점에 밀어내기 매출을 하는 등 불공정 행위가 자행되고 있다고 주장했다. 이처럼 대림통상이 과거 3년간 매출액이 늘고 있음에도 수익성이 악화되고 있는 것은 대주주의 사익추구에다 임직원의 비리로 인한 경영부실에 따른 것으로 추정되고 있다. 재고자산을 이용한 분식회계 의혹 대림통상은 주요 재고자산도 경쟁업체에 비해 과다하게 설정하고 그 위에다 평가충당금도 지나치게 많이 쌓고 있어 분식회계의 의혹이 제기되고 있다. 대림통상은 지난해 말 기준 총자산 2293억원 가운데 제품, 상품, 원자재 등 주요 재고자산을 290억원으로 계상해 총자산에서 차지하는 비중은 12.6%를 차지했다. 반면 경쟁사인 대림B&Co는 총자산 3047억원 가운데 주요 재고자산은 285억원으로 9.3%에 그쳤다. 대림통상은 경쟁사보다 재고자산의 비중을 35.5%나 높게 계상했다. 대림통상은 여기에 그치지 않고 재고자산에 대한 평가충당금도 대림B&Co에 비해 2배가량 많이 설정하고 있다. 대림통상은 290억원의 재고자산에 대해 35억원의 충당금을 쌓아 비슷한 규모의 재고자산을 가진 대림B&Co의 16.7억원에 비해 2.1배나 많은 비용을 손비 처리했다. 2016년의 경우에도 대림통상은 주요 재고자산을 247억을 보유하고 여기에 11.6%인 28.7억을 평가충당금을 계상하였다. 경쟁사인 대림B&Co는 313.8억의 주요 재고자산에 대해 4.3%인 13.6억원의 평가충당금을 계상하였다. 건축자재 산업의 경우 대게 총 자산에 비해 10% 이하의 재고자산을 보유하고 있는 것으로 알려져 있다. 그러나 대림통상은 평균적인 수준보다 많은 재고자산을 보유하고 있고 경쟁사에 비해 재고자산의 평가충당금을 두 배 이상의 비율로 쌓고 있어 분식회계 의심을 받을 가능성이 높아졌다. 회계감사 전문가들은 “이러한 경우에는 대체로 부실한 영업관리 또는 부적절한 회계처리가 이루어 진 것으로 밖에 볼 수 없다”며 “과도한 평가충당금을 설정하여 이익을 의도적으로 축소하는 분식회계를 할 수 있다”고 설명했다. 한편, 대림통상은 낮은 영업이익율과 거액의 손실이 발생함에도 해마다 현금배당을 하고 있으며, 특히 지난해 대규모 적자에도 불구하고 대주주에게 20억여원의 배당금을 지급한 것으로 드러났다. 또 등기임원들은 일반직원 평균급여액의 5배 가까운 평균급여를 챙겨간 것으로 나타났다. 증권계에서는 이러한 대주주와 경영진의 사익추구와 비효율적인 경영관리는 기업의 가치를 크게 훼손하고 있다고 지적하고 있다. 관련업계 전문가들은 “대림통상의 제품 인지도와 매출규모를 보아 거액의 손실이 난다는 것은 쉽게 이해되지 않는다”며 “최근 업종 성장세를 감안하면 대림통상의 과다한 재고보유는 설명하기 어렵고 대리점을 이용한 다양한 편법거래가 있을 것으로 의심이 간다”고 설명했다. 세무조사 전문가인 A세무사는 “일반적으로 특별세무조사에서는 제출된 자료의 신뢰성을 확인하기 위하여 회사의 회계시스템에 대하여 포렌식 기법 등의 첨단조사기법을 동원하기도 한다”며 “최근 국세청은 서울청의 첨단탈세조사팀의 인력을 확충하고 조사범위도 확대하고 있는 것으로 알고 있다”고 전했다. 또한 “이번 대림통상의 특별세무조사에서 대주주와 경영진에 대하여 고강도의 세무조사가 진행될 것으로 예상되며 편법승계와 관련된 유사한 기업으로 조사가 확대될 것”이라고 전망했다."
이데일리,006570,/news/news_read.nhn?article_id=0003487129&office_id=018&mode=search&query=대림통상&page=1,2016-02-25 16:24,"대림통상, 3월 주총서 이재만 대표 사내이사 재선임",[이데일리 김형욱 기자] 대림통상(006570)은 3월18일 주주총회에서 이재만 대표이사(사장)을 3년 임기의 사내이사로 재선임한다고 25일 공시했다. 고은희 현 리빙스타 감사 겸 대리통상 기타비상무이사도 사내이사로 신규 선임할 예정이다.
이데일리,006570,/news/news_read.nhn?article_id=0004045075&office_id=018&mode=search&query=대림통상&page=1,2018-02-27 15:24,"대림통상, 보통주당 150원 현금배당 결정","[이데일리 함지현 기자] 대림통상(006570)은 보통주 1주당 150원의 결산 현금배당을 결정했다고 27일 공시했다. 배당금 총액은 22억8375만원, 시가배당률은 2.81%다."
조세일보,006570,/news/news_read.nhn?article_id=0002187283&office_id=123&mode=search&query=대림통상&page=1,2018-06-25 11:14,"[기업탐사] 대림통상① 대림통상, 일감몰아주기로 오너일가에 편법증여 의혹","◆…대림통상은 오너일가 소유 지배기업에 거액을 지급보증을 서 주고 일감을 몰아주는 등 편법증여 의혹이 불거져 국세청의 특별세무조사를 받고 있다. 사진=대림통상 홈페이지 캡쳐 대림통상은 오너일가가 소유한 지주회사격인 디앤디파트너스에 일감몰아주기와 지급보증을 제공하는 등 대주주에 특혜를 제공하는 방식으로 오너일가의 편법증여를 도운 것으로 드러났다. 조세일보가 대림통상과 디앤디파트너스 등 대림통상 관계사들의 2007년 이후 사업보고서와 감사보고서를 분석한 결과 대림통상은 지난 2005년 디앤디파트너스의 설립이후 편법증여에 지속적으로 협조해 온 것으로 나타났다. 이와 관련 국세청은 서울청 조사4국의 전문요원을 투입하여 대림통상의 기획탈세를 들여다보고 있어 관련 의혹이 얼마나 드러날지 업계의 관심이 집중되고 있다. 대림통상, 오너일가 소유기업에 거액의 지급보증 무료제공 대림통상은 오너일가 소유의 디앤디파트너스가 설립된 이후 이 회사의 제품을 100%를 매입하는 일감몰아주기를 해 준 것으로 드러났다. 이와 함께 이 회사에 거액의 지급보증과 예금담보를 제공해 상증법상 편법증여를 도왔다는 의혹을 받게 됐다. 대림통상 오너일가는 디앤디파트너스를 앞세워 2007년 1월 주식 590만주 취득할 때 222억원을 은행권에서 대출받아 대림통상의 지분을 취득한 것으로 밝혀졌다. 이와 관련 대림통상은 2015년부터 대주주의 주식매입자금 대출에 대하여 대출보증을 서주는 등 편의를 제공했다. 디앤디파트너스가 대림통상 지분의 38.9%에 해당하는 590만주를 취득한 가액은 228억원이다. 따라서 오너일가는 은행대출 222억원을 뺀 차액인 6억원을 종잣돈으로 대림통상의 지분 38.9%를 확보한 셈이다. 이렇게 취득한 지분의 가치는 지난해 말 기준 장부가액 453억원, 기준시가는 361억원으로 평가되고 있다. 결과적으로 오너일가는 6억원의 종잣돈으로 225억원의 차익을 남기게 됐다. 게다가 대림통상은 2015년이후 지난해 말 기준 디앤디파트너스에 172억원의 보증과 7.5억원의 예금담보를 제공하고 있는 것으로 나타났다. 디앤디파트너스는 대림통상의 주식을 담보로 우리은행에서 3.77%의 금리로 102억, 농협에서 2.40%~3.69%의 금리로 70억원의 단기대출을 받고 있는 것으로 나타났다. 반면, 신한은행으로부터는 50억원을 8.01%의 금리로 대출 받았다. 이렇게 대출금리가 차이가 나는 이유는 우리은행과 농협의 대출에 대해선 대림통상이 지급보증이나 자금보충확약을 해주고 있기 때문이다. 그러나 대림통상의 보증이 없는 신한은행의 경우에는 8%대의 고금리를 적용받고 있다. 이는 오너일가가 소유한 디앤디파트너스에 대림통상이 지급보증을 서도록 함으로써 172억원의 차입금에 대하여 연간 4.3%p 가량의 이자감축 효과를 누리고 있다는 것을 의미한다. 결과적으로 대림통상의 오너들은 자신이 보유한 회사의 이익을 위해 대림통상에 지급보증의 부담을 지워 대출금리를 낮추는 특혜를 본 셈이다. 이와 관련 디앤디파트너스는 대림통상에 지급보증에 대한 대가를 지급하지 않고 있는 것으로 밝혀졌다. 세무전문가들은 이 경우 증여의제에 해당한다고 말한다. 주식담보대출 이자는 일감몰아주기로 번 돈으로 갚아 오너일가는 이것도 모자라 디앤디파트너스가 대림통상 지분을 확보하기 위해 은행에서 빌린 돈의 이자를 갚기 위해 대림통상으로 하여금 디앤디파트너스에서 원자재와 상품을 구입하는 일감몰아주기로 이익을 몰아주도록 한 것으로 나타났다. 디앤디파트너스는 지난해 총매출액 225억원의 전액이 대림통상과의 거래에서 발생했고 이로 인해 12억원의 영업이익을 거두었다. 이익 중 대부분은 주식을 담보로 빌린 차입금이자에 충당하고 있는 것으로 드러났다. 디앤디파트너스는 대림통상의 상속인 고은희 회장과 이효진 부사장이 공동주주로 2005년에 설립한 회사다. 이 회사와 대주주일가는 지난해 말 기준 대림통상의 지분 88%를 보유하고 있다. 대림통상 본사에 사무실을 두고 있다. 이러한 점을 감안하면 대림통상 오너일가는 대림통상의 지배력을 강화하기 위해 디앤디파트너스를 설립한 것으로 추정할 수 있다. 그리고 이 회사는 대림통상의 지분 38.9%를 추가 확보하면서 매수가액의 대부분을 은행대출로 충당하면서 그에 따른 비용을 모두 대림통상에 떠넘긴 셈이다. 그 방법으로 은행에 지급보증을 서주고 일감몰아주기를 택했다. 조세일보는 대림통상에 반론권을 보장하기 위해 이와 관련한 질의서를 보냈으나 일체 응답을 거부했다. 세무전문가는 대림통상의 사업보고서 상에 드러난 의혹과 관련해 “이런 거래는 상증법상 특수관계법인 간의 거래를 통한 이익의 증여의제에 해당한다”며 “경영권 확보와 상속에 대비한 전형적인 기획탈세의 유형으로 보인다”고 설명했다. 한편, 은행가에선 이 회사의 재무상황이나 매출액 규모에 따른 일반적인 대출심사기준과 주식담보대출 시 적용하는 대용가격을 감안해 보면 222억원의 대출은 정상적인 대출인지 의문이 간다는 반응이다. 은행은 이자수익에 급급한 나머지 부실한 대출심사로 상장사인 대림통상의 지급보증만 보고 매출액보다도 큰 거액의 대출을 해줘 대주주의 편법증여를 도와준 꼴이 된 셈이 되어 도덕적인 비난을 면하기 어렵게 됐다."
뉴시스,006570,/news/news_read.nhn?article_id=0008276240&office_id=003&mode=search&query=대림통상&page=1,2017-11-08 18:43,"대림통상, 141억 규모 주안사업장 토지 일부 처분",【서울=뉴시스】 김지은 기자 = 대림통상(006570)은 141억 규모 주안사업장 토지 일부(9352.7㎡)를 처분하기로 결정했다고 8일 공시했다.
전자신문,006570,/news/news_read.nhn?article_id=0002699863&office_id=030&mode=search&query=대림통상&page=1,2018-04-17 13:41,[ET투자뉴스][대림통상 지분 변동] 디앤디파트너스(주) 외 7명 -8.3%p 감...,"대림통상(006570)은 17일 최대주주 디앤디파트너스(주)를  비롯한 특별관계자의 보유주식이 감소되었다고 발표했다. 이는 직전 보고일보다 1,263,728주 감소하여 지분율은 80.23%로 하락했다. 이번 보고 사유는 상속지분내나머지주식피상속및상속으로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 대림통상의 지분 변동 내역과 보유 내역이다."
이데일리,006570,/news/news_read.nhn?article_id=0003477402&office_id=018&mode=search&query=대림통상&page=1,2016-02-16 16:23,"대림통상, 지난해 영업손실 19.6억원..적자전환",[이데일리 최선 기자] 대림통상(006570)은 지난해 영업손실로 19억 6961만원을 기록해 적자전환했다고 16일 공시했다. 같은 기간 매출액은 전년대비 0.8% 증가한 1676억 9911만원을 기록했고 당기순손실은 34억 6727만원을 기록해 적자폭이 118.3% 확대됐다.
헤럴드경제,006570,/news/news_read.nhn?article_id=0001359536&office_id=016&mode=search&query=대림통상&page=1,2018-02-27 15:33,"대림통상, 주당 150원 현금배당 결정",[헤럴드경제=증권팀] 대림통상은 보통주 1주당 150원의 현금 결산배당을 결정했다고 27일 공시했다. 시가배당율은 2.81%이며 배당금총액은 22억8375만원이다. 배당금 지급 예정일자는 4월 5일이다.
한국경제,006570,/news/news_read.nhn?article_id=0003928782&office_id=015&mode=search&query=대림통상&page=1,2018-04-25 00:01,[유가증권 기업공시] (24일) 대림통상 등,▲대림통상=이효진 부사장이 보유 주식 1만417주 장내 매도. ▲진양홀딩스=자회사 진양AMC가 금융기관으로부터 50억원 차입. ▲LG이노텍=베트남법인에 카메라모듈 생산 설비 처분. ▲LG생활건강=화장품 공장 증설 및 물류센터 구축에 3893억원 투자하기로 결정. ▲SPC삼립=밀다원·에그팜·그릭슈바인 흡수합병. [
파이낸셜뉴스,006570,/news/news_read.nhn?article_id=0004038050&office_id=014&mode=search&query=대림통상&page=1,2018-06-12 09:16,"[fnRASSI]대림통상, 거래량 확대되며 4거래일 연속 하락","대림통상(006570)의 현재 거래량이 최근 5거래일 거래량의 최고치를 경신했다. 그리고 대림통상은 4일 연속 하락흐름을 보이며, 9시 13분 현재 1.31% 내린 4,900원에 거래중이다. 회전율이 낮지만 주가등락폭은 적정한 편 최근 한달간 대림통상의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.01%로 집계됐다. 이처럼 회전율이 너무 낮은 경우 유동성이 떨어져 매매가 자유롭지 못할 수 있기 때문에 상당한 주의가 필요하다. 저점대비 고점의 장중 주가변동률은 평균 1.77%로 적정한 수준을 보이고 있다. 개인,기관 투자자만 매매에 참여 최근 한달간 주체별 거래비중을 살펴보면 개인 비중이 97.28%로 가장 높았고, 기관이 2.71%로 그 뒤를 이었다. 외국인은 거래에 참여하지 않은 것으로 보인다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
매일경제,006570,/news/news_read.nhn?article_id=0003837587&office_id=009&mode=search&query=대림통상&page=1,2016-11-16 04:03,"대림통상, 친환경 욕실&middot;주방 年4천만弗 수출","◆ 2016 품질경쟁력 우수기업 ◆ 대림통상(회장 고은희·高恩喜)은 수도꼭지, 비데, 샤워부스, 양식기 등을 생산하는 기업으로 욕실 문화와 주방 문화를 선도해 18년 연속 품질경쟁력우수기업에 선정됐다. 고은희 회장은 금속제 양식기 사업을 모태로 수전금구, 비데, 샤워부스, 욕실 액세서리, 주방용품 등 사업에 차례로 진출했다. 고 회장의 품질 방침과 품질 목표를 전 임직원이 공유하고 신제품 초기 개발 단계부터 설계, 제조, 품질관리 등 관련 부서가 모두 참여하는 신제품검증시스템을 운영하고 있다. 품질의 경쟁 우위를 확보하기 위해 공장 최고경영자가 직접 현장에서 주도하는 일일제품 확인시스템, 생산품실명제를 통해 직원들의 책임감을 높이고 있다. 친환경 제품 생산이라는 세계적 추세에 발맞춰 에너지 절약 수전 카트리지(에코 카트리지)를 개발했고 우수성을 인정받아 2013년 '제3회 친환경주택 건설기술 및 신자재 개발대상'에서 대통령상을 수상했다. 이 카트리지의 특징은 레버 위치가 오른쪽에서 중앙까지 완전 냉수 구간으로 설정되기 때문에 사용자가 인식하지 못하고 낭비되는 온수의 사용을 억제하는 혁신적 에너지 절약 상품이다. 냉수와 온수 구간 사이에 소리를 내는 클릭 기능을 삽입해 온수 사용 시 보일러가 점화되는 것을 인지할 수 있게 한 것이 특징이다. 또 냉수가 일정 비율에 따라 나오도록 설계돼 샤워에 적합한 온도를 유지할 수 있어 화상을 방지한다는 장점도 있다. 일본 경제산업성 등의 연구에 따르면 에너지 절약 수전 카트리지 사용 시 가구당 연간 물 사용량은 17%가량 줄일 수 있고, 연간 이산화탄소 배출량도 약 48㎏ 감축하는 것으로 나타났다. 대림통상의 제품은 세계 3대 디자인 대회에서 수상했다. 국내외의 각종 디자인 관련 대회에서도 30여 건의 수상 실적을 자랑하고 있다. 현재 국내 수전금구 시장에서 대림통상은 약 40%의 점유율로 절대적 우위를 차지하고 있다. 향후 국내 건설 경기는 과거처럼 대단위 신도시 계획 등으로 인한 대형 분양은 축소되고 재개발·재건축 시장을 중심으로 분양이 활기를 띨 것으로 예상됨에 따라 해외 시장으로 눈을 돌리고 있다. 대림통상은 매년 4000만달러 이상의 수출로 제품 기술력을 인정받고 있다. [이동인 기자] r_start // r_end //"
뉴시스,006570,/news/news_read.nhn?article_id=0008460186&office_id=003&mode=search&query=대림통상&page=1,2018-02-26 16:04,"대림통상, 이을래 사외이사 중도퇴임",【서울=뉴시스】장서우 기자 = 대림통상(006570)은 이을래 사외이사가 일신상의 사유로 중도퇴임한다고 26일 공시했다.
전자신문,006570,/news/news_read.nhn?article_id=0002700145&office_id=030&mode=search&query=대림통상&page=1,2018-04-18 10:54,"[ET투자뉴스][대림통상 지분 변동] 이성희8.3%p 증가, 8.3% 보유","대림통상(006570)은 18일 주주 이성희의 보유주식이 증가되었다고 발표했다. 이는 직전 보고일보다 1,263,728주 증가하여 지분율은 8.3%로 상승했다. 이번 보고 사유는 고(故)이재우회장의상속지분중일부주식의상속으로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 대림통상의 지분 변동 내역과 보유 내역이다."
한국경제,006570,/news/news_read.nhn?article_id=0003560428&office_id=015&mode=search&query=대림통상&page=1,2016-03-08 13:21,"대림통상, 도비도스 비데 에너지절약 우수 제품 '입증'","[ 조아라 기자  ] 표=한국소비자원 비데 검토 보고서 욕실 전문기업 대림통상의 도비도스 비데가 한국소비자원 실험 결과 전기와 물을 적게 사용하는 것으로 나타났다. 대림통상은 도비도스 ECO-BE 시리즈(테스트 제품 DLB-712)가 한국소비자원 시험 결과 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품으로 평가 받았다고 8일 밝혔다. 한국소비자원은 설문을 통해 소비자 선호도가 높은 제품 중 시중 판매되는 비데를 무작위로 구매해 평가를 진행했다. 회사 측은 ""이번에 선정된 DLB-712를 포함한 ECO-BE 시리즈는 디자인 우수성뿐만 아니라 기존 플레이트 방식에서 업그레이드 돼 간편하게 원터치 탈부착이 가능하다""며 ""하이브리드 온수 시스템으로 온수 지속력을 높인 고품격 비데""라고 설명했다. 사진=대림통상(비데 DLB-712) 대림통상은 이번 에너지절약 우수 제품 선정에 만족하지 않고 앞으로도 친환경 제품을 계속 만들겠다는 계획이다. 이번 평가 제품은 대림통상 도비도스 ECO-BE 시리즈를 포함한 일반 부문 7개 제조사 제품들과 렌탈 부문 4개 제조사 제품들이다. 조아라 한경닷컴 기자"
머니투데이,006570,/news/news_read.nhn?article_id=0003876184&office_id=008&mode=search&query=대림통상&page=1,2017-05-22 16:41,"대림통상, &lsquo;도비도스 인테리어&rsquo; 상품 론칭&hellip;22일 밤 CJ오쇼핑 방송","[머니투데이 창조기획팀 이동오 기자] 대림통상은 리모델링 및 인테리어 시장으로의 진출을 위해 지난 1년간 연구개발한 자사 욕실 인테리어 상품인 ‘도비도스 인테리어’를 론칭했다고 22일 밝혔다. 사진제공=대림통상 대림통상은 1970년 설립 후 수전금구, 비데, 위생도기, 샤워부스 등 토털 욕실제품을 생산하며 욕실 이노베이션을 선도하는 기업으로 성장해 우리나라 양식기류 업계를 선도하고 있다. 현재 국내뿐만 아니라 중국, 인도네시아에 현지법인 및 공장을 운영하며 해외시장에 연간 4000만달러 이상을 수출하는 글로벌 기업이다. 특히 대림통상은 제품에 대한 다년간의 연구개발을 통해 품질에 관한 기술력, 전략, 개선활동 등을 까다롭게 심사하는 품질경쟁력 우수기업에 업계 최초 18년 연속 지정되며 명예의 전당에 올랐다. 명예의 전당 헌정을 계기로 단순히 제품만을 만드는 것에 머무르지 않고 ‘도비도스 이노베이션’이라는 콘셉트로 욕실 문화를 이끄는 창조기업으로 도약한다는 방침이다. 도비도스 인테리어는 대림통상이 가지고 있는 최대 장점인 비데와 수전을 중심으로 B2C(기업과 소비자 간 거래)시장을 확대하게 됐다. 도비도스 인테리어의 리모델링 패키지는 △스탠다드 시리즈 4종 △프리미엄 시리즈 3종 △라이트 시리즈 2종이다. 이 가운데 가장 실용성이 좋은 스탠다드 시리즈 중 ‘SOUL GRAY/PURE BASIC’은 22일 오후 10시45분에 CJ오쇼핑을 통해 만나볼 수 있다. 대림통상에 따르면 이 상품은 샤워파티션형(강화유리)과 욕조형(아크릴) 중 하나를 선택할 수 있으며 온수 사용을 억제할 수 있는 ‘에너지 세이빙 수전’을 적용해 사용자가 무의식 중 낭비하는 온수 양을 줄일 수 있다. 또한 변질될 우려가 적은 세라믹 소재의 일체형 세면기, 선반에 수납공간을 설계해 공간 활용도를 높였다. 대림통상은 홈쇼핑 방송 중 예약 고객들을 위해 도기 일체형 비데와 수납형 레인샤워수전을 업그레이드해 시공한다. 이밖에도 도비도스 인테리어 ‘SOUL GRAY/PURE BASIC’ 상품을 구매하는 고객들에게 도비도스마스터와의 1대1 컨설팅, 시공자 책임제를 통한 철거, 시공 등 사후관리가 되는 대림통상의 원스톱 통합 서비스를 제공한다. textlinktopstart textlinktopend textlinkstart"
머니투데이,006570,/news/news_read.nhn?article_id=0003640370&office_id=008&mode=search&query=대림통상&page=1,2016-03-02 15:52,"83세 창업주 아내, 대림통상 사내이사 맡는다","[머니투데이 신아름 기자] [지난해 작고한 고 이재우 대림통상 회장 아내 고은희씨, 18일 정기주총서 사내이사 선임] 고 이재우 대림통상 창업주의 아내인 고은희씨가 고령에도 대림통상 사내이사로 합류한다. 지난해 작고한 남편을 대신해 아내인 고 씨가 본격적으로 경영 일선에 뛰어드는 것. 현재 고 씨의 딸인 이효진씨와 사위 홍석주씨가 각각 부사장과 상무로 욕실용품업체인 대림통상의 경영에 참여하고 있다. 고 씨까지 합류하게 되면서 대림통상의 가족경영체제는 더욱 확고해질 전망이다. 2일 금융감독원 전자공시에 따르면 대림통상은 오는 18일 정기주주총회에서 고은희 씨를 임기 3년의 사내이사로 신규 선임할 예정이다. 1934년생인 고은희씨는 고 이재준 대림그룹 창업주의 동생이자, 대림그룹 방계인 대림통상의 창업자 고 이재우 회장 부인이다. 고 씨가 대림통상 이사회의 일원으로 처음 이름을 올린 것은 2014년 3월이다. 그해 정기주총에서 고 씨는 기타비상무이사로 선임됐다. 비록 비상근직이긴 하지만 당시 고 씨의 등장으로 이 회장 일가의 이사회 내 지배력은 대폭 높아졌다. 고 씨의 이번 사내이사 신규 선임은 대림통상이 가족경영체제를 더욱 확고히하겠다는 뜻으로 풀이된다. 고 씨가 사내이사로 정식 취임하면 대림통상의 사내이사 3명 중 2명이 고 씨와 딸 이효진 부사장으로 채워지게 된다. 업계 한 관계자는 ""그동안 대림통상이 이재우 회장과 이재만 사장의 각자 대표체제를 유지해왔던 점을 감안하면 고 씨가 사내이사로 일단 경영일선에 나선 뒤 회장직에 올라 각자 대표체제를 유지하는 시나리오가 펼쳐질 가능성을 배제할 수 없다""고 말했다. 고 씨의 본격적인 경영 참여가 실적 악화로 고전하는 대림통상에 어떤 영향을 줄지도 관심사다. 고 씨는 그동안 대림통상의 종속회사인 리빙스타의 감사직을 맡아왔다. 리빙스타는 주방 및 생활용품, 헤어용품 사업을 주로 영위하며, 지난해 3분기 기준 매출 22억4700만원, 영업이익 9600만원, 당기순이익 5900만원을 기록했다. 한편, 대림통상은 고 이재우 회장이 1970년 설립했으며, 1989년 대림그룹에서 계열분리됐다. 수도꼭지 등의 수전금구와 양식기, 비데, 위생도기, 샤워부스 등 욕실 용품 사업을 주력으로 한다. 건축자재 등의 수출입 및 판매, 유가증권에 대한 투자를 주요 사업 목적으로 하는 디앤디파트너스와 주방용품 및 생활용품 도소매 업체 리빙스타를 계열사로 두고 있다. 지난해 매출은 1676억9911만원으로 전년 대비 0.8% 늘었으나 19억6961만원의 영업손실을 내며 적자로 돌아섰다. 당기순손실은 34억6727만원을 기록하며 118.3% 하락했다. 대손설정액 증가 등에 따른 판매관리비 상승의 이유로 수익성이 악화됐다. textlinktopstart textlinktopend textlinkstart"
연합뉴스,006570,/news/news_read.nhn?article_id=0008189658&office_id=001&mode=search&query=대림통상&page=1,2016-02-16 16:18,"대림통상, 작년 연결 영업손실 20억원&hellip;적자전환","(서울=연합뉴스) 유현민 기자 = 대림통상은 연결 기준 지난해 영업손실이 19억7천만원으로 전년 흑자에서 적자로 전환했다고 16일 공시했다. 매출액은 1천677억원으로 0.8% 늘었고, 당기순손실은 34억7천만원으로 118.3% 증가했다."
