source,symbol,link,date,title,content
서울경제,000720,/news/news_read.nhn?article_id=0003313145&office_id=011&mode=search&query=현대건설&page=29,2018-06-03 17:44,"&quot;1,000만원 이사비 지원 통했나&quot;&middot;&middot;&middot;현대건설, 대치쌍용2 재건축 수주","재초환 후폭풍 속 첫 강남 수주전대우, 공 들였지만 안정성에 발목단지명 '디에이치 로러스'로 정해'과도한 이사비 지원' 논란 될 듯 [서울경제] 대치쌍용2차 재건축 시공사 수주전에서 현대건설(000720) 이 대우건설(047040) 을 제치고 시공권을 따냈다. 이 단지는 재건축초과이익환수제(재초환) 부활 후 첫 서울 강남 재건축아파트 시공사 선정이라는 점에서 관심을 모았다. 현대건설은 재초환 부담금을 최소화할 수 있도록 임대 후 분양 등의 여러 분양 옵션을 제시했다. 다만, 이사비 1,000만원 제공은 향후 당국으로부터 ‘과도한 이사비’로 제동이 걸릴 가능성이 있다. 3일 부동산 업계에 따르면 지난 2일 열린 대치쌍용2차 재건축조합의 시공사 선정 총회에서 현대건설은 196표를 얻어 155표의 대우건설을 이기고 시공사로 선정됐다. 이에 따라 1983년 364가구 규모로 지어진 대치쌍용2차는 재건축 사업을 통해 560가구 규모의 ‘디에이치 로러스’ 단지로 지어지게 된다. 조합이 입찰공고에서 제시한 공사비는 1,821억원이다. 강남 재건축 아파트로는 사업 규모가 크지 않은 편이지만 강남의 대표적인 인기 주거지인 대치동에 있고 대치쌍용1차, 대치우성1차 등 재건축사업을 추진 중인 주변 아파트 단지들과 브랜드 타운을 조성할 수 있다는 점 때문에 주요 건설사들이 눈독을 들였다. 지난달 15일 반포현대가 1억 3,500만원대의 재초환 예상 부담금을 통보받은 것을 계기로 대치쌍용2차 수주전에서도 재초환이 주요 이슈로 부상했다. 재초환 부담금을 줄이기 위한 방안으로 대우건설은 ‘임대 후 분양’을 제안했다. 일반분양 물량을 없애 일반분양가보다 저렴한 조합원 분양가가 재건축 부담금 산정 기준이 되도록 하고 분양가 상한제 적용도 피해 조합원 수익을 극대화한다는 내용이다. 현대건설은 선분양, 후분양, 준공 후 분양, 임대 후 분양 중 조합원들이 선택할 수 있도록 했다. 단지 인근의 한 공인중개사 대표는 “대치쌍용2차에서는 사실상 이 아파트 한 채가 전 재산인 조합원들이 많다”며 “대우건설이 준비를 잘했고 반포현대 예상 부담금 공개를 계기로 대우건설의 임대 후 분양 제안이 좋은 평가를 받았지만 아무래도 현대건설이 더 안정적이고 브랜드 가치도 높다는 점이 결정적이었다”고 설명했다. 현대건설의 조합원 1인당 이사비 1,000만원 지원 제안 역시 승리에 기여한 것으로 평가된다. 그러나 정부와 서울시가 이러한 이사비 지원에 부정적인 입장이어서 향후 논란의 소지가 될 수 있다. 국토부는 2월 9일부터 건설사의 과도한 이사비 지원을 금지했다. 대치쌍용2차 재건축조합은 그 이전 입찰 공고를 내서 새 기준을 적용받지 않고 그 정도 규모의 이사비 지원이 필요하다는 입장이지만 국토부는 지난달 조합에 1,000만원은 너무 과도한 수준이라는 내용의 공문을 보냈다. 그러자 조합은 공인중개사 수수료, 이사비용 등을 감안하면 910만원 정도 지원은 필요하다는 공문을 서울시에 보냈다. 국토부가 새 기준 적용 전 이사비 지원 규모는 해당 지방자치단체에서 적정 여부를 판단하도록 해 서울시는 현장 점검 및 국토부와 협의를 통해 그러한 이사비 지원이 적정한지에 대해 점검하기로 했다."
조선비즈,000720,/news/news_read.nhn?article_id=0000405764&office_id=366&mode=search&query=현대건설&page=37,2018-05-10 12:52,현대건설우 한달새 6배 급등&hellip;우선주 과열 주의보,"최근 국내 증시에 나타나고 있는 우선주 급등 현상을 경계해야 한다는 증권가 분석이 나왔다. 우선주란 주주총회에서 의결권을 행사할 수 없는 대신 보통주보다 높은 배당을 받는 주식을 말한다. SK증권은 10일 발간한 ‘최근 우선주 급등 현상, 원인과 문제점 진단’ 보고서에서 “이달 8~9일 이틀 연속으로 8개의 우선주가 상한가를 기록한 건 대단히 이례적인 일”이라며 “하지만 낙관보다는 경계감을 키울 필요가 있다”고 밝혔다. 리포트를 작성한 하인환 SK증권 연구원은 “지난 120영업일 동안 우선주 118개 가운데 상한가를 기록한 종목이 2개에 불과했었는데, 5월 8일과 9일에는 이틀 연속으로 8개 종목이나 상한가에 올랐다”고 설명했다. 조선DB 우선주 급등 현상은 주로 남북 경제협력 관련주에서 나타나고 있다. 하 연구원은 “반도체·바이오 등 지난 2년간 국내 증시를 주도해온 업종들에 대한 부담감이 높아진 상황에서 갈 곳을 잃은 자금 중 일부가 남북 경제협력 우선주로 유입됐을 것”이라고 분석했다. 실제로 대표적인 남북 경협주로 꼽히는 현대건설의 우선주( 현대건설우(000725) )는 4월 중순 5만원에서 불과 한 달만에 6배가량 급등해 30만원을 넘어섰다. 5월 10일 오후 12시 50분 현재 현대건설우는 전날보다 11.37% 오른 33만3000원에 거래되고 있다. 현대건설우처럼 최근 주가가 크게 오른 현대비앤지스틸우(004565) , 쌍용양회우(003415) , 금호산업우(002995) , 동부제철우(016385) , 금강공업우(014285) 등도 모두 남북 경협주로 거론되는 종목들이다. 하 연구원은 우선주 급등 현상을 냉정하게 바라보고 경계감을 확대해야 한다고 조언했다. 역대 최다 종목이 상한가를 기록하고 있지만 우선주 전체의 시가총액은 오히려 줄어들고 있다는 이유에서다. 즉 일부 종목이 상한가까지 오르긴 했으나 시총이 큰 상당수 종목은 약세를 보이고 있다는 것이다. 하 연구원은 “최근 5거래일 동안 상한가를 기록한 우선주 가운데 시총이 가장 큰 건 현대건설우인데, 이 종목 시총은 300억원 수준”이라며 “반면 시총이 5000억원 이상인 9개 종목의 최근 닷새간 누적 수익률은 모두 마이너스로 조사됐다”고 전했다. 그는 “시총이 작은 일부 우선주가 상승을 주도하는 현재 상황을 우선주 전반의 강세 흐름으로 착각해서는 안된다”고 덧붙였다. 괴리율이 낮은 종목이 강세를 보인다는 점도 투자시 주의를 당부하는 이유다. 한국거래소에 따르면 우선주의 평균 괴리율은 2017년 37.8%에서 최근 40%까지 상승했다. 우선주는 괴리율이 높을수록 투자 매력도가 올라간다. 하 연구원은 “투자 매력 때문이라면 우선주 괴리율이 높은 종목이 강세를 보여야 한다”며 “하지만 지금은 괴리율이 높은 종목이 지지부진한 흐름을 이어가고, 반대로 우선주 가격이 보통주 가격보다 높은 종목이 상한가 행진을 주도하고 있다”고 설명했다."
헤럴드경제,000720,/news/news_read.nhn?article_id=0001383829&office_id=016&mode=search&query=현대건설&page=50,2018-04-23 10:38,"두산인프라코어&middot;현대건설기계, 中 굴삭기 판매호조 신흥국으로 잇는다","- 두산인프라코어, 7년만에 中 3월 판매량 최고치…동남아 시장 집중- 현대건설기계, 1분기 누적 中 판매량 2배 이상 성장…인도 시장 주력  [헤럴드경제=이승환 기자] 국내 굴삭기 업계의 양대산맥인 두산인프라코어와 현대건설기계가 중국과 신흥국 시장에서 굴삭기 판매량을 급격히 늘리고 있다. 양사는 건설기계 최대 수요처인 중국에서 전체 시장 성장률보다 가파른 판매 증가율을 보이며 중국에서의 시장점유율도 바짝 끌어올리고 있다. 아울러 이같은 경쟁력을 앞세워 동남아시아, 인도 등 신흥국 시장에서도 영향력을 확대하고 있다.  두산인프라코어 굴삭기 현대건설기계 굴삭기 23일 업계에 따르면 두산인프라코어는 중국 굴삭기 시장에서 2011년 3월 이후 7년 만에 3월 판매량 최고치를 기록했다. 두산인프라코어는 3월 한달 동안 중국 현지에서 굴삭기 3288대를 판매, 전년동기 대비 93% 증가했다. 같은 기간 중국 전체 굴삭기 시장의 판매 증가율은 78%를 기록했다. 두산인프라코어의 1분기 누적 중국 굴삭기 판매는 전년 대비 56.8% 증가한 5016대를 기록했다. 시장점유율도 9%대로 상승했다. 현대건설기계 역시 중국 시장에서 굴삭기 판매량이 급증하고 있다. 지난달과 1분기 누적 판매량 모두 전년동기 대비 2배 이상 늘었다. 현대건설기계의 3월 판매량은 1329대로 전년대비 125.6% 급증했다. 1분기 누적판매량은 2536대를 기록해 지난해 같은 기간에 비해 106% 증가했다. 현대건설기계의 중국 굴삭기 시장점유율은 지난해 3.2%에서 올해 4.5%로 상승했다. 업계 관계자는 “중국 시장 자체가 성장하고 있고 국내 업체들의 자체 경쟁력도 강화되고 있다”면서 “전년동기대비 중국 전체 시장 성장률보다 국내 업체들의 판매 증가율이 더 높았다는 것에 의미를 둘수 있다”고 말했다. 양사는 중국 시장과 함께 신흥국 시장도 적극적으로 공략하고 있다. 두산인프라코어는 동남아시아 시장 선점에 집중하고 있다. 최근 두산인프라코어는 미얀마 정부의 대규모 입찰에 참여해 소형 굴삭기 68대를 수주했다. 미얀마에서 수주한 단일 계약 중 역대 최대 규모다. 미얀마 굴삭기 시장은 연간 1500여대 규모로, 정부 차원에서 인프라 사업을 확장하면서 건설기계 수요도 늘고 있다. 두산인프라코어는 진출 초기인 2010년 2%에 불과했던 시장점유율을 올해 3월 19%까지 10배 수준으로 끌어올렸다. 두산인프라코어 관계자는 “중국 사업과 함께 미얀마, 필리핀 등 동남아 시장에서 사업을 적극적으로 확대하고 있다”며 “안정적인 수익 구조를 만들어나가고 있는 상황”이라고 말했다. 현대건설기계는 인도 시장을 적극 공략 중이다. 올해 1분기 인도 시장에서의 굴삭기 판매량은 작년 1분기 866대 대비 44% 늘어난 1247대를 기록했다. 인도 시장점유율도 같은 기간 17.2%에서 18.9%로 확대됐다."
아시아경제,000720,/news/news_read.nhn?article_id=0004223995&office_id=277&mode=search&query=현대건설&page=50,2018-04-23 13:42,"현대건설, 원자력 시공 자격 갱신&hellip; 원전시장 공략 재정비","박동욱 현대건설 사장 [아시아경제 배경환 기자] 현대건설이 해외 원자력 시장 공략에 속도를 낸다. 최근 원자력 발전소 시공 자격 요건인 미국기계협회(ASME) 인증 갱신을 마치며 또다시 기술력을 인정받았다. 현대건설은 영국 무어사이드 원전, 사우디 원자력 2기 수주에 집중하고 있다. 23일 업계에 따르면 현대건설은 최근 미국기계학회(ASME, American Society of Mechanical Engineers)로부터 원자력 인증갱신 심사를 받았다. ASME 인증은 해외 원자력 프로젝트를 수주·시공하는데 필수적인 국제 인증으로 현대건설은 1982년 국내 최초로 인증서를 취득한 후 올해까지 총 12차례 갱신을 이어가고 있다. 이번 결과로 현대건설은 국제 발전설비 설계, 재료, 설치, 제작, 시험 등에 관한 기술 기준과 표준 규격에 대한 관리·시공 능력을 다시 확보하게 됐다. 지난 10여년간 원전 시공 실적까지 갖추고 있어 글로벌 시장에서 독자적인 경쟁도 가능해진 셈이다. 앞서 현대건설은 2010년 업계 최초로 원자력사업본부를 신설, 사업 다각화에 집중해왔다. 2009년 아랍에미리트(UAE)에서 국내 최초 해외 원전진출이라는 기록을 세운 후 원전을 해외 건설시장의 차세대 주력사업으로 육성하기 위해 기존 전력사업본부에서 분리했다. 이후 국내외 실적도 눈에 띄게 늘어났다. 현대건설은 컨소시엄 등을 통해 신고리1·2호기와 신고리 3·4호기, 신한울 1·2호기 등의 공사에 참여했다. 현재 국내에서 가동 중인 25개 원자력 발전소 중 15개 사업의 시공을 맡은 것으로 영광 3·4호기를 통해서는 원전 시공기술 자립도 100%를 달성했다. 현대건설은 이번 인증을 앞세워 영국 무어사이드 원전, 사우디 원자력 2기 수주 공략에 집중하기로 했다. 영국 무어사이드 원전 프로젝트는 영국 북서부 무어사이드에 21조원을 들여 원전 3기를 건설하는 것이다. 한국전력공사가 우선협상대상자로 선정된 상태로 한전의 지분 참여와 한국형 원전 도입이 성사되면 현대건설 등 국내 주요 건설사들이 시공을 맡게 된다. 사우디아리비아 원전 사업의 경우 사우디 정부가 계획한 원자력 발전소 16기 건설 프로젝트 중 첫 2기의 시공권 경쟁이 시작돼 현대건설은 그동안의 시공 노하우를 앞세워 경쟁에 나섰다. 사우디가 이번에 발주한 원전은 총 2.8GW급 2기로 사업비는 20조원에 달하는 것으로 알려졌다. 특히 사우디는 석유 의존도를 낮추기 위해 원전을 계속 늘려나갈 계획이다. 현재 0%인 자국 내 원전 비중을 2040년까지 15%로 끌어올린다는 목표를 세웠다. 총 사업비만 100조원으로 원전 프로젝트의 특성상 첫 2기를 따내는 곳이 추가 수주전에서도 절대적으로 유리하다는 게 업계의 평이다. 문재인 정부의 탈원전·탈석탄 정책에 맞는 전략 수립에도 나선다. 이른바 원전해체 기술력 확보로 국제원자력기구는 전 세계 원전해체시장은 2050년에 1000조원에 육박할 것으로 보고 있다. 국내만하더라도 고리1호기 운영은 완전 정지가 결정된 상태로 이곳은 향후 15년 동안 해체 수순을 밟게 된다. 2017년 고리1호기에 이어 2022년 월성1호기도 사용이 중단된다. 1기당 해체비용은 6000억원 수준으로 알려졌다. 24기의 해체비용만 15조원에 달하는 셈으로 한국수력원자력에 따르면 국내 운영 중인 원전은 24기다. 현대건설 관계자는 ""국가별 원전 정책이 다양한 방식으로 진행되고 있는 만큼 그동안의 쌓아온 기술력을 앞세워 글로벌 시장에서 우위 경쟁력을 확보할 것""이라며 ""이번 기술 인증을 통해 더욱 공격적으로 수주전에 참여하겠다""고 밝혔다."
서울경제,000720,/news/news_read.nhn?article_id=0003291511&office_id=011&mode=search&query=현대건설&page=38,2018-05-09 07:01,[터치!Peak&amp;Bottom] 경협주 하락세에도 상한가 이어가는 현대건설우,"[서울경제] 현대건설  우선주가 4거래일 연속 상한가를 이어가며 또 한번 52주 신고가를 넘어섰다. 남북 정상 회담 수혜 기대감이 지속되는 것이 이유다. 특히 다른 대북 경협주가 차익 실현 매물에 하락세로 돌아섰지만 현대건설우(000725) 의 상승세는 계속되고 있다. 8일 코스피 시장에서 현대건설우는 전날보다 6만9,000원(30%) 오른 29만 9,000원에 마감했다. 거래량은 2만7,092주로 최근 5거래량을 경신했다. 이날 코스피 시장에서 대부분의 남북 경협 수혜주들은 차익실현 매물로 인해 부진한 모습이었다. 실제로 현대로템(-0.47%), 동일제강(-7.73%), 성신양회(-8.3%), 하이스틸(-7.37%) 등 대표 수혜주는 급락했다. 심지어 현대건설(-4.25%)도 하락했지만 현대건설우는 강세다. 현대건설우는 지난달 24일 투자경고 종목으로 지정되기도 했다. 현대건설은 범 현대가를 대표하는 종합건설회사다. 남북관계 개선 시 가장 큰 수혜를 볼 것으로 기대되는 종목 중 하나로 평가된다. 북한의 단기 건설 집중대상 사업은 주로 도로와 철도, 주택과 항만, 공항 등 인프라인데 국내 건설사 중 현대건설의 역량도 가장 뛰어난 것으로 평가 받는다. 하지만 일각에서는 현대건설우의 주가가 과도하게 오르는 것이라는 우려의 목소리도 나온다. 한 증권업계 관계자는 “현대건설의 상장 주식수는 1억1,135만여주인데 비해 현대건설우는 9만8,000여주로 상장 주식수가 적은 것도 주가가 급등하는 이유 중 하나”라며 “신중한 접근이 필요하다”고 분석했다."
매일경제,000720,/news/news_read.nhn?article_id=0004161626&office_id=009&mode=search&query=현대건설&page=30,2018-06-02 09:02,"현대건설, 지하철 1&middot;4호선 직결 브랜드 오피스텔 `힐스테이트 금정역` 공급","힐스테이트 금정역 조감도 [사진제공: 현대건설] 브랜드 오피스텔이 완판행진을 이어가면서 현대건설은 경기 군포시 금정동 일원에서 오피스텔 '힐스테이트 금정역'을 분양 중이라고 2일 밝혔다. 이 단지는 지하 6층~지상 49층, 5개동(오피스텔 1개동 포함) 총 1482세대(▲아파트 전용 72~84㎡  843세대 ▲오피스텔 전용 24~84㎡ 639실) 규모로 조성된다. 오피스텔의 경우 전용 24㎡는 주변에 풍부한 산업단지를 고려해 스튜디오형(원룸)으로 구성했다. 전용 39㎡와 44㎡, 48㎡는 실수요 및 임대수요 모두를 만족시키기 위해 거실, 주방, 침실 1개 구조로 설계했다. 특히 전용 39㎡T는 테라스를 제공해 공간 활용도를 높였으며, 전용 84㎡ 거실, 주방, 욕실 2개, 방 3개 구조를 갖춰 소형 아파트를 대체할 수 있도록 했다. 지하철 1·4호선 환승역인 금정역과 단지 2층 데크로 직접 연결돼 서울 주요 업무지구로 빠르게 이동할 수 있고, 오는 2019년 금정역이 1호선 급행열차 정차역으로 공사가 완료되면 더욱 접근성은 더욱 좋아질 전망이다. 아울러 단지 안에는 연면적 5만5000여㎡, 지하 1층~지상 최고 4층 규모의 대규모 쇼핑몰도 조성될 예정이다. 이 상업시설은 안양시와 군포시 최초의 스트리트몰과 인도어몰이 결합된 하이브리드형 쇼핑몰로, 쇼핑몰 안에 패션·인테리어 편집샵, 푸드코트 및 브런치존, 북카페, 키즈테마공간 등을 비롯해 5개관(600석) 규모의 멀티플렉스 영화관이 들어설 예정이다. 이와 함께 사업지 주변에 홈플러스 안양점, 이마트 산본점, 롯데백화점 평촌점, 뉴코아아울렛 산본점, 평촌아트홀 등 생활편의시설이 풍부하다. [MK 부동산센터] r_start // r_end //"
이데일리,000720,/news/news_read.nhn?article_id=0004115745&office_id=018&mode=search&query=현대건설&page=30,2018-05-31 17:32,"삼호개발, 현대건설로부터 643억원 규모 공사 수주",[이데일리 함지현 기자]삼호개발(010960)은 현대건설(000720)로부터 643억1920만원규모의 행정중심복합도시 금빛노을교 건설공사 중 토공구조물공사 1구간 토공·구조물·터널공사를 수주했다고 31일 공시했다. 계약금액은 최근 매출액 대비 24.2%규모고 계약 종료일은 2021년 6월22일이다.
파이낸셜뉴스,000720,/news/news_read.nhn?article_id=0004008210&office_id=014&mode=search&query=현대건설&page=50,2018-04-24 11:10,"[fnRASSI]현대건설우(000725), 52주 신고가 경신...10.05% &uarr;","현대건설우(000725)는 52주신고가를 기록하고 있어 주목할만하다. 동종목의 현재 주가는 115,000원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 4만 주이다. 이는 60일 일 평균 거래량 2,670만 주와 비교해보면 최근 거래량이 급격히 늘어났다는 것을 알 수 있다. 상장주식수 대비 거래량 높은 수준, 주가등락도 심해 최근 한달간 현대건설우의 매매회전율을 분석한 결과 19일에 1번 꼴로 주식의 주인이 바뀐 것으로 나타났다. 회전율이 높은 경우 유동성이 좋다고 할 수 있으나 이런경우 주가변동이 심한 경우가 많아 주의가 요구된다. 동종목의 경우도 일평균 주가변동률이 10.35%로 장중 주가등락이 상담히 심하다는 것을 알 수 있다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
헤럴드경제,000720,/news/news_read.nhn?article_id=0001386199&office_id=016&mode=search&query=현대건설&page=45,2018-04-27 10:31,"신한銀, 현대건설 꺾었다...GTX-A 사업권 따내","비용절감ㆍ고속성 유지 주효총규모 2조원, 2023년 완공 ‘3중 역세권’ 연신내 기대↑대곡역 일대 그린벨트 변수  [헤럴드경제=정찬수 기자] 수도권광역급행철도(GTX) A노선의 사업권이 예상을 깨고 신한은행 컨소시엄에 돌아갔다. 비용은 줄이고 고속성은 유지한 전략으로 ‘강적’ 현대건설 컨소시엄을 꺾었다. 트리플 역세권으로 거듭나는 연신내와 대곡역세권 개발이 기대되는 고양시 덕양구가 최대 수혜지역으로 꼽힌다. 국토교통부는 27일 경기 파주시에서 서울 강남구 삼성동을 연결하는 GTX A 노선 민간투자사업 평가 결과 신한은행 컨소시엄이 1000점 만점에 921.43점을 획득해 우선협상대상자로 선정됐다고 밝혔다. 우세가 예상됐던 현대건설 컨소시엄은 865.87에 그쳤다. 총 사업비 2조원대 규모의 사업은 연내 착공해 이르면 2023년 개통될 예정이다. 수도권광역급행철도(GTX) A노선이 본격화하면 대곡역 복합환승센터 사업도 다시 탄력을 받을 전망이다. 고양시 덕양구 대장동 일원을 개발하는 대곡역세권 개발사업을 통 일대는 교통과 물류중심도시로 탈바꿈할 것으로 기대된다. [사진출처=네이버 항공뷰] 수도권광역급행철도(GTX) A노선 노선도. [자료제공=국토부] 금융사 주도의 비용절감과 신설역 없이 북한산 지구 하부를 통과하는 기존 계획을 고수해 고속성을 확보한 계획이 승패를 결정했다. GTX A노선은 파주~운정~삼성역~화성 동탄을 잇는 83.1㎞ 구간으로, 운정~삼성역 구간(43.6㎞)은 ‘위험분담형 민간투자사업(BTO-rs)’으로 추진된다. GTX가 개통하면 일산에서 서울까지 한시간 남짓한 소요시간이 14분으로 줄어든다. 지하철 3호선으로 삼성역까지 80분이 걸렸던 시간도 20분으로 단축된다. 양지영 R&C연구소장은 “김포가 김포도시철도 개통으로 시세가 오른 것처럼 파주 운정과 일산, 연신내의 변화가 예상된다”고 말했다. 서울시 은평구 불광동 일대는 지하철 3ㆍ6호선에 GTX가 추가돼 트리플 역세권으로 거듭난다. 연립ㆍ다세대 주택이 밀집된 일대의 재개발 논의도 탄력이 붙을 전망이다. KB부동산에 따르면 은평구 불광동의 면적(1㎡)당 아파트 매매가격은 최근 1년간 6.75%(459→490만원) 올라 서울 평균 21.18%(576→698만원)의 절반에도 못미쳤다. 권강수 한국창업부동산정보원 이사는 “서민 분포도가 높은 연신내는 최근 구파발과 삼송지구의 주거 공급이 늘면서 인구 유입이 많아진 지역”이라며 “좁은 도로와 지하철에 국한된 대중교통 접근성이 개선되면 시세 상승과 상권 활성화가 예상된다”고 했다. 대곡동이 속한 고양시 덕양구 대장동도 상전벽해가 예상된다. 복합환승센터를 비롯해 일대 180만㎡을 개발하는 도시개발사업으로 수도권 서북부지역 광역교통의 요충지로 거듭날 것이란 전망에서다. 개발제한구역(그린벨트) 해제 여부가 관건이다. 인근 공인 관계자는 “공익목적의 개발로 그린벨트가 해제되면 원당재개발지구와 일산 장항동 등 인근 지역에 긍정적인 영향을 미칠 것”이라고 내다봤다. 한편 신한은행 컨소시엄은 칸서스자산운용, 도화엔지니어링, 신우이엔지 등이 출자자로 구성됐다. 시공은 대림산업, 대우건설, SK건설, 한진중공업 등이다. 현대건설 컨소시엄에는 KB국민은행, KDB산업은행, NH농협, 교보생명보험, 한화생명보험이 재무 출자자로 참여했다. 시공사 겸 건설 출자자는 현대산업개발, 한라건설, 태영건설, 동부건설 등이다."
한국경제,000720,/news/news_read.nhn?article_id=0003930434&office_id=015&mode=search&query=현대건설&page=44,2018-04-27 14:08,"현대건설, 1분기 영업익 2184억&hellip;전년 대비 10%&darr;",현대건설은 연결재무제표 기준 올해 1분기 영업이익이 2184억7000만원을 기록해 지난해 같은 기간과 비교해 10.5% 감소했다고 27일 공시했다. 매출은 3조5381억6700만원으로 전년 동기 대비 14.5% 줄어들었다. 당기순이익은 1401억5100만원으로 156.1% 늘었다. 전형진 한경닷컴 기자
매일경제,000720,/news/news_read.nhn?article_id=0004159629&office_id=009&mode=search&query=현대건설&page=30,2018-05-30 11:11,"현대건설, 평촌&middot;산본 모두 누리는 `힐스테이트 금정역` 내달 1일 분양","힐스테이트 금정역 투시도 [사진제공 = 현대건설] 현대건설은 오는 6월 1일 경기도 군포시 금정동 일대에서 '힐스테이트 금정역' 모델하우스를 열고 분양에 나선다고 30일 밝혔다. 옛 보령제약부지에 들어서는 이 주거복합단지는 지하 6층~지상 49층, 5개동(오피스텔 1개동 포함) 총 1482세대(▲아파트 전용 72~84㎡ 843세대 ▲오피스텔 전용 24~84㎡ 639실) 규모로 조성된다. 아파트는 최근 주택수요자들이 선호하는 중·소형으로만 이뤄졌으며, 오피스텔은 원룸형부터 주거 대체형, 테라스 특화 등 다양한 평면으로 구성해 관심이 예상된다. 특히 사업장이 지하철 1·4호선 환승역인 금정역과 2층 데크로 직접 연결돼 최적의 대중교통여건을 갖췄으며, 금정역이 오는 2019년 1호선 급행열차 정차역으로 거듭날 경우 서울 접근성은 더욱 좋아질 전망이다. 여기에 광역급행철도 GTX C노선(수원~금정~삼성~양주)도 현재 예비타당성 조사 중이며, 서울외곽순환도로 산본IC와 평촌IC도 가깝다. 단지 안에는 연면적 5만5000여㎡, 지하 1층~지상 최고 4층 규모의 대규모 하이브리드형 쇼핑몰이 들어선다. 홈플러스(안양점), 이마트(산본점), 롯데백화점(평촌점), 뉴코아아울렛(산본점), 평촌아트홀 등 인근의 산본 및 평촌신도시 내 생활편의시설도 이용할 수 있다. 교육시설로는 도보통학거리에 관모초, 금정초, 곡란중, 금정중, 산본중·고 등 교육시설이 있다. 아파트의 경우 전세대를 채광과 통풍에 유리한 4베이 구조로 설계했다. 거실과 주방이 이어지는 오픈형 주방설계로 개방감을 높였으며, 일부 세대에는 대형드레스룸, 팬트리, 알파룸 등이 넉넉한 수납공간도 제공한다. 경기도 군포시는 비(非)조정대상지역으로, 계약 후 6개월이면 분양권 전매를 할 수 있고 청약통장도 가입 후 1년이 지나면 1순위 청약이 가능하다. 향후 청약일정은 아파트의 경우 오는 6월 5일 특별공급을 시작으로, 7일 1순위, 8일 2순위 청약을 받는다. 당첨자 발표는 15일, 계약은 27~29일 진행한다. 오피스텔은 7일 청약을 받으며, 당첨자는 14일 발표한다. 계약은 15~16일 이틀간 실시한다. 입주는 2022년 3월 예정이다. [디지털뉴스국 조성신 기자] r_start // r_end //"
파이낸셜뉴스,000720,/news/news_read.nhn?article_id=0004028545&office_id=014&mode=search&query=현대건설&page=31,2018-05-28 09:50,"[fnRASSI]현대건설(000720), 52주 신고가 경신...24.14% &uarr;","현대건설(000720)은 52주신고가를 기록하고 있어 주목할만하다. 동종목의 현재 주가는 75,600원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 838만 주이다. 이는 60일 일 평균 거래량 303만 주와 비교해보면 최근 거래량이 급격히 늘어났다는 것을 알 수 있다. 외국인과 기관은 순매도, 개인은 순매수(한달누적)  5월24일부터 전일까지 외국인이 2거래일 연속 순매수를 보였다. 4주간을 기준으로 보면 외국인이 매도 우위를 지속하면서 4,841,547주를 순매도했고, 기관도 매도 관점으로 접근하면서 1,624,784주를 순매도했지만, 개인은 오히려 순매수량을 늘리며 6,466,331주를 순매수했다. 외국인 보유량 증가, 기관 감소 (5일 누적) 최근 5일간 동종목의 외국인 투자자는 485,743주 순매수하였고 반면 기관은 210,361주 순매도하였다. 전날 두 주체 각각 855,701주, 210,361주 순매수하며 보유 비율을 늘렸다. 다음 표는 동종목의 외국인, 기관의 일별 순매수량을 나타낸 것이다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
머니투데이,000720,/news/news_read.nhn?article_id=0004042244&office_id=008&mode=search&query=현대건설&page=50,2018-04-24 10:32,"현대건설, '미세먼지 토탈솔루션' 개발","[머니투데이 김지훈 기자] 현대건설의 미세먼지 관리 내부 패키지. /자료제공=현대건설 현대건설은 자사 브랜드 아파트 단지 내‧외부의 미세먼지를 획기적으로 줄이는 미세먼지 토탈솔루션을 개발했다고 24일 밝혔다. 현대건설은 토탈솔루션을 통해 사회적 관심이 높은 미세먼지의 위험으로부터 입주민들을 보호하는 청정아파트 단지를 구현할 계획이다. 토탈솔루션은 △쾌적한 공기질을 유지시키는 세대 환기 시스템 △외부 미세먼지 유입을 차단하는 현관 에어샤워 시스템 △실외 미세먼지 관리 패키지 (미세먼지 신호등, 미스트 분수, 손 세정대) △주방후드-환기장비 연동시스템 (조리 시 발생하는 미세먼지 제거) △습도 센서를 이용한 자동 배기시스템 등으로 구성된다. 해당 기술은 방배5구역, 힐스테이트 클래시안 등에 순차적으로 도입된다."
