source,symbol,link,date,title,content
연합뉴스,095570,/news/news_read.nhn?article_id=0010132498&office_id=001&mode=search&query=AJ네트웍스&page=1,2018-06-07 08:49,"하나금투 &quot;AJ네트웍스, 안정적 성장 지속 전망&quot;","(서울=연합뉴스) 유현민 기자 = 하나금융투자는 7일 AJ네트웍스가 안정적인 성장을 이어갈 전망이라며 투자의견 '매수'와 목표주가 1만700원을 유지했다. 김두현 연구원은 ""탄탄한 수요를 바탕으로 별도 부문의 건설장비, IT기기 등 종합렌털사업 호조가 지속하고 있다""며 ""주요 종속회사의 호실적과 수익성 개선으로 계열사들의 고른 성장도 예상된다""고 진단했다. 김 연구원은 ""올해 2분기 별도 기준 매출액과 영업이익은 745억원과 104억원으로 전망한다""며 ""매출 확대에 따른 이익 개선 효과로 영업이익률 역시 개선되는 흐름을 보일 것""이라고 분석했다. 그는 2분기 연결기준 매출은 3천910억원, 영업이익은 230억원으로 각각 추정했다. 김 연구원은 ""6·13 지방선거로 인한 AJ렌터카의 단기 렌터카 가동률 상승과 정부의 미세먼지 대책에 따른 교육시설의 렌털 공기청정기 수요 증가로 추가적인 실적 모멘텀도 기대된다""고 덧붙였다."
서울경제,095570,/news/news_read.nhn?article_id=0002927884&office_id=011&mode=search&query=AJ네트웍스&page=1,2016-11-30 17:17,"AJ네트웍스, 주당 액면가 1,000원으로 액면분할","AJ네트웍스(095570)는 30일 열린 임시주주총회에서 유통주식수 확대를 위해 액면분할을 결정했다고 밝혔다. 주당 액면가를 5,000원에서 1,000원으로 분할한 것이다. 총 발행주식 수는 기존 936만주에서 4,682만주가 됐다. 반채운 AJ네트웍스 사장은 “주식 유동성 확대를 위해 다방면의 검토를 거쳤다”며, “이번 액면분할을 계기로 거래가 활성화되고 주가 안정성이 높아질 것으로 기대한다”고 밝혔다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003741736&office_id=014&mode=search&query=AJ네트웍스&page=1,2016-11-30 18:09,AJ네트웍스 1045% 성장.. &lsquo;亞太 고속성장 500대 기업&rsquo;중 48위,"딜로이트 글로벌 선정 AJ네트웍스 1천% 성장 48위 

    한국 기업 50개사가 최근 3년간 가장 큰 폭으로 성장한 아시아·태평양 지역 500개사에 포함됐다. 그러나 지지난해부터 2년 연속으로 이어오던 1위 자리는 중국 기업에 내줬다.
   
딜로이트 안진회계법인은 11월 30일 딜로이트 글로벌이 선정하는 '2016년 아시아·태평양 고속성장 500대 기술기업'에서 렌털서비스 전문기업인 AJ네트웍스가 1045%의 성장률로 48위를 차지했다고 밝혔다.
   
딜로이트 글로벌은 매년 아·태 지역 기술.미디어.통신분야 기업을 대상으로 최근 3년간 가장 큰 폭의 성장률을 기록한 기업 50곳을 선정해 시상하고 있다. AJ네트웍스에 이어 핀테크 플랫폼 기업인 피노테크(978%, 51위), 반도체 검사장비 전문 개발 생산업체인 유니테스트(653%, 80위) 등 50개 기업이 순위 안에 포함됐다.
   
업종 분포별로는 태양광 및 신재생에너지 관련과 반도체, 디스플레이 및 산업장비 생산 등 하드웨어 개발기업이 많았다. 글로벌 산업 추세인 소프트웨어 관련 기업은 7개에 그쳤다.
   
반면 한국은 바이오테크놀로지 분야에서 부각되고 있는 생명과학분야 기업 46개사 중 제넥신(465%, 117위), 녹십자셀(450%, 120위) 등 26%에 해당하는 12개 기업이 순위에 들었다.
   
딜로이트 컨설팅 정성일 전무는 ""한국은 4차 산업혁명이라는 흐름 속에서 소프트웨어 산업과는 거리를 두고 있는 게 현실""이라면서 ""바이오 산업에서는 두각을 보이는 기업이 늘고 있어 앞으로 소프트웨어 기반하에 균형 있는 산업 발전이 필요할 것""이라고 말했다.
   
한편 전체 1위는 2만5239% 성장률을 달성한 중국 전자상거래 기업인 청두 워라이라가 차지했다. 한국은 2014년 다음카카오가 1만1618% 성장률로 1위를 기록한 데 이어 지난해에는 데브시스터즈가 8516% 성장률로 1위를 달성했지만 올해는 1위 자리를 중국에 내줬다. 
  


    김영권 기자"
머니투데이,095570,/news/news_read.nhn?article_id=0004066657&office_id=008&mode=search&query=AJ네트웍스&page=1,2018-06-18 17:11,"AJ네트웍스, 570억원 규모 유상증자 결정","[머니투데이 이건희 기자] AJ네트웍스는 종속회사인 AJ파크가 약 570억원 규모의 제3자배정 유상증자를 결정했다고 18일 공시했다. 신규 발행주식 수는 146만8505주다. 1주당 액면가액은 5000원이다. 세부 자금조달 목적 내역은 시설자금 150억원, 운영자금 150여억원, 타법인 증권 취득자금 100억원과 기타자금 170억원이다. 제3자배정 대상자는 메디치2018의사모투자 합자회사와 메디치 중소선도기업 투자조합이다."
헤럴드경제,095570,/news/news_read.nhn?article_id=0001185230&office_id=016&mode=search&query=AJ네트웍스&page=1,2017-01-17 09:16,"AJ네트웍스, &lsquo;리터너블 케이스&rsquo;로 파렛트 렌탈사업 확장","- 업계 특성 반영한 맞춤형 파렛트로 수출용 자동차 부품 시장 개척 [헤럴드경제=양영경 기자] 종합렌탈기업 AJ네트웍스는 회수 가능한 수출용 자동차 부품 전용 ‘리터너블 케이스’(Returnable Case)를 통해 파렛트 렌탈 사업 확장에 나선다고 17일 밝혔다. 회사 측은 “국내 기업 간 거래(B2B) 파렛트 렌탈 외에 수출용 자동차 부품 업계에 특화된 아이템을 발굴해 새로운 시장을 확보한 것”이라고 설명했다.  ‘리터너블 케이스’는 수출용 자동차 부품 포장의 운반을 쉽게 하고자 별도로 제작된 박스형 파렛트다. 종이재질의 일회용 포장재로 포장해 운반 후 폐기하는 것이 일반적이지만, 재사용 가능한 플라스틱으로 포장용 파렛트를 제작해 폐기 비용 부담을 줄이고 내구성을 높였다. 운반 후 회수 시에도 화물을 적재할 수 있어 물류 효율도 높아진다. AJ네트웍스는 이를 신규 렌탈 아이템으로 개발, 한국GM에 제안해 지난해 7월부터 납품하고 있다. 스페인, 멕시코, 우즈베키스탄 등 해외 시장으로 수출되는 자동차 부품을 ‘리터너블 케이스’에 실어 운반한 후 현지에서 이를 회수하고 또 다른 화물을 적재해 국내로 들여온다. 납품부터 회수에 이르는 전 과정을 AJ네트웍스가 담당해 수출사의 관리 부담도 줄고 있다. 반채운 AJ네트웍스 사장은 “파렛트는 제품의 효율적 적재, 운송과 직결되는 만큼 국내외 물류 경쟁력에 상당한 영향을 미치고 있다”며 “다양한 업계에 최적화된 파렛트 아이템을 발굴해 고객과 AJ네트웍스가 윈윈(win-win)할 수 있도록 할 것”이라고 말했다. 한편, AJ네트웍스의 파렛트 렌탈 사업은 유통ㆍ산업계의 물류를 중심으로 운영돼왔다. 지난해 파렛트 렌탈 부문의 매출은 900억원을 돌파하며 전년 대비 20% 성장을 기록했다."
아시아경제,095570,/news/news_read.nhn?article_id=0003870169&office_id=277&mode=search&query=AJ네트웍스&page=1,2016-11-14 16:15,"AJ네트웍스, 30일 임시주주총회 소집",[아시아경제 권해영 기자] AJ네트웍스는 오는 30일 오전 9시 임시 주주총회를 소집한다고 14일 공시했다.
한국경제,095570,/news/news_read.nhn?article_id=0003610578&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-06-16 13:37,"[마켓인사이트]AJ네트웍스, 400억 회사채 발행","이 기사는 06월15일(04:18) 자본시장의 혜안 ‘마켓인사이트’에 게재된 기사입니다 ----------------------------------------------------------- AJ네트웍스가 회사채시장에서 400억원의 자금을 조달했다. 15일 한국예탁결제원에 따르면 AJ네트웍스는 전날 200억원어치 회사채를 사모(私募)로 발행했다. 1년6개월 만기와 2년 만기 각각 100억원어치다. 채권의 이표금리는 1년6개월 만기가 연 3.097%, 2년 만기는 연 3.513%다. 에프앤자산평가 등 채권평가회사들이 시가 평가한 AJ네트웍스의 회사채 금리(1년6개월 만기 연 3.297% 2년 만기 연 3.603%)보다 다소 낮은 수준이다. AJ네트웍스의 신용등급은 10개 투자적격등급 중 상위 8위 등급인 ‘BBB+’다. AJ네트웍스는 지난 13일에도 200억원 규모의 1년6개월 만기 회사채를 연 3.206%에 발행했다. 이틀에 걸쳐 발행한 회사채는 하이일드펀드(신용등급 BBB+ 이하 회사채에 투자하는 펀드)를 운용 중인 자산운용사들이 사들인 것으로 알려졌다. 하헌형 기자"
뉴시스,095570,/news/news_read.nhn?article_id=0008351169&office_id=003&mode=search&query=AJ네트웍스&page=1,2017-12-19 16:48,"[종목토크]AJ네트웍스 자회사, 다래파크텍 지분 40% 취득&hellip;&quot;국내 주차시장 큰 ...","【서울=뉴시스】정옥주 기자 = AJ네트웍스(095570)는 ""향후 국내 주차 시장은 큰 폭의 성장을 할 것으로 확신하고 있다""며 ""주차 사업 수직 계열화 완성을 통해 차별화된 서비스를 제공하는 노력을 지속하겠다""고 19일 밝혔다. AJ네트워크는 이날 자회사인 주차장 전문 운영사 AJ파크가 스마트주차시스템 개발업체 다래파크텍의 지분 약 40%를 취득할 계획이라고 밝혔다. 이달까지 투자가 마무리 되면 AJ파크는 다래파크텍의 2대주주가 된다. AJ파크는 이번 지분 인수를 통해 주차장 운영부터 주차요금관제장비 및 유도장비, 기계식 주차장 공급까지 주차관련 토탈 서비스를 제공하는 국내 최초의 업체가 된다. 다음은 AJ네트웍스 관계자와의 일문일답. Q. AJ파크의 다래파크텍 지분 40% 취득 소식을 알렸다. 이를 통해 주차관련 토탈 서비스를 제공하겠다고 했는데, 구체적으로 어떤 내용인가. A. AJ파크는 주차장을 만들고(주차장 개발·주차장비 공급·기계식 주차장 공급), 주차장을 운영하고(주차장 운영 사업), 주차장을 연결해 부가가치를 창출하는(네트워크 기반의 모바일 서비스 등) 전체 서비스를 제공할 계획이다. 주차 장비 공급의 역량을 강화하기 위해 국내 1위 업체 다래 파크텍과 제휴를 하게 됐다. Q. 최근 AJ파크에 운영자금 등을 목적으로 175억원을 대여키로 결정했는데, 이번 지분 인수와 관련이 있나. 인수금액은 어느 정도인가. A. AJ파크에 대한 금전대여 175억원은 하남미사 주차장 개발 관련 사업자금 및 주차장 선납임대료 등 운영자금이 주 용도이며, 다래파크텍 인수자금 일부가 포함돼 있다. Q. 다래파크텍 외에도 주차설비 제조업체 동양메닉스 인수도 추진하는 등 최근 들어 공격적인 인수합병(M&A) 행보를 보이고 있다. A. 도시 인프라로서 주차문제 해결을 위해 선진국에 비해 뒤처진 국내 주차 시장과 산업의 업그레이드를 위해 AJ파크 혼자의 힘으로 어려울 것으로 판단, 협력 파트너를 모아 국내의 주차 문제를 해결하고 산업의 선진화도 추진하고자 한다. Q. 아직 주차 서비스 관련 사업이 국내에서는 걸음마 단계에 불과하지만, 카카오 등이 가세하면서 관련 시장이 커질 것이란 기대감이 높아지고 있다. 향후 치열해질 경쟁에서 어떻게 대응할 것인가. A.타사와의 경쟁보다 시장의 크기를 키우는 것에 더 관심이 높다. 전문 주차업체 위탁 및 무인요금정산 시스템 사용 시장의 빠른 성장과 미래의 모바일 및 자율주행 확대로 인한 전문 주차 서비스 요구의 확대 등 주차 시장은 지속적으로 성장할 것으로 판단되기 때문이다. 관련 업계가 주차장 소유주 및 주차이용 고객에게 만족을 준다면 선진국과 같이 국내 주차시장도 더 빠르게 큰 폭의 성장을 할 것으로 확신하고 있다. 또 수직 계열화 완성을 통해 차별화된 서비스를 제공하는 노력도 계속할 것이다. Q. 주차 관련 제품 및 토탈 솔루션 서비스의 수출도 추진할 것이라 밝혔는데, 현재 논의되는 곳이 있는지. A. 현재 동남아를 중심으로 수출 협의 및 합작법인 설립에 대한 초기 논의가 지속적으로 진행되고 있으며, 내년 가시적인 성과가 나올 것으로 예상하고 있다. 특히 다래파크텍은 베트남 등 해외 수출 경험이 있고 동양메닉스는 30개국에 수출한 경험과 현재도 지속적으로 수출을 하고 있어 한국 주차산업의 글로벌화에 AJ가 크게 기여할 것으로 기대하고 있다. Q. 내년 실적 전망을 말해 달라. A. AJ파크 자체 사업도 30% 이상 성장을 예상하고 있으며, 3개사가 연계해 추진하고 있는 시너지 과제가 성과를 내기 시작한다면 3개사 모두가 더 큰 폭의 성장을 할 수 있을 것이다. 또 3개사가 협력해 추진하고 있는 해외 사업도 가시적인 성과를 기대하고 있다. Q. 자회사 AJ렌터카의 매각 중단을 선언했다. 그 배경은. A. AJ렌터카에 대한 지분매각은 상호 협의해 중단하기로 결정했다. 비밀유지계약에 따라 자세하게 설명하지 못하는 점 양해 바란다."
머니투데이,095570,/news/news_read.nhn?article_id=0003773412&office_id=008&mode=search&query=AJ네트웍스&page=1,2016-11-14 15:32,"AJ네트웍스, 30일 임시 주총 '주식액면분할 의결'",[머니투데이 변휘 기자] AJ네트웍스는 오는 30일 오전 9시 서울 송파구 정의로8길 AJ빌딩 5층 대회의실에서 임시 주주총회를 개최한다고 14일 공시했다. 안건은 주식액면분할의 건 및 이에 따른 정관 일부 개정의 건 등이다. textlinktopstart textlinktopend textlinkstart
한국경제TV,095570,/news/news_read.nhn?article_id=0000639741&office_id=215&mode=search&query=AJ네트웍스&page=1,2018-05-29 12:12,"AJ네트웍스, 전일 대비 약 8% 상승한 6,720원","[한국경제TV 라이온봇 기자] AJ네트웍스는 5월 29일 12시 12분 전일 대비 약 8% 상승한 6,720원에 거래되고 있다. AJ네트웍스는 코스피 상장 기업으로 서비스업 업종에 속해 있다. 시가총액은 2,902억원으로 코스피 상장기업 중 373위에 위치 해 있다. [종목 성향 진단] [그림 1] 종목 성향 진단 AJ네트웍스의 투자 스타일은 가치주에 가깝다. 기업 가치 대비 낮은 주가가 매력적인 기업이다. 주가 모멘텀은 부진한 편이었다. 최근 6개월 수익률은 -29.53%의 하락폭을 기록했다. 최근 1개월 수익률 또한 -7.28% 하락하며 부진한 모멘텀을 이어가고 있다. AJ네트웍스 종목에 대한 투자자의 관심도는 상대적으로 낮은 편이었다. [투자 점수 진단] [그림 2] 투자 점수 진단 AJ네트웍스는 저평가성1(PER) 측면에서 두각을 나타내고 있다. 최근 PER은 87점으로 6개의 핵심 팩터 중 가장 높은 점수를 기록했다. PER은  전체 시장 내 192위를 기록하며 상위 13.33%에 위치했다. 업종별로는 44위를 기록하며 상위 16.23%에 위치했다. 그리고 저평가성2(PBR) 역시 도드라지는 편이다. 저평가성2 점수는 83점으로 두번째로 높은 점수를 기록했다. PBR은 전체 시장 내 250위를 기록하며 상위 16.63%에 위치했다. 업종별로는 46위를 기록하며 상위 15.57%에 위치했다. 그러나 부채비율과 ROA는  아쉬움을 나타냈다. [종합 투자점수] [그림 3] 종합 투자점수 AI 인공지능 분석을 통한 AJ네트웍스의 종목 종합 스코어는 67점을 기록했다. 이는 동일 업종 평균점수인 57점과 시장 평균점수인 58점를 상회하는 수치였다. (위의 AI인공지능 점수는 재무 데이터를 기반으로 전체 상장 종목과 비교/분석하여 도출한 점수로 높은 점수가 반드시 높은 수익률을 보장하지 않습니다. 위의 자료는 당사의 추천 종목이 아니며, 투자 시 참고용으로 제시해드리는 것입니다.) 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자 ⓒ 한국경제TV, 무단 전재 및 재배포 금지 한국경제TV 관련뉴스해당 언론사에서 선정하며 언론사 페이지(아웃링크)로 이동해 볼 수 있습니다.김정은 벌써 싱가포르에?…관광객들 '깜짝''이별이 떠났다' 채시라 동생 채국희, 청순 미모 '눈길''아는 형님' 소유진, 학창시절 '외모 변천사' 졸업사진 봤더니이선희 집 공개…탁 트인 한강뷰에 깔끔 인테리어홍수아 올 망사?…'이쯤되면 대륙여신'"
한국경제,095570,/news/news_read.nhn?article_id=0003644636&office_id=015&mode=search&query=AJ네트웍스&page=1,2016-08-24 10:25,"AJ네트웍스, 렌탈업 최초 사물인터넷 전용망 도입","[ 한민수 기자  ] AJ네트웍스는 SK텔레콤 및 삼성SDS와 전략적 제휴(MOU)를 체결하고, 렌탈업계 최초로 사물인터넷(IoT) 전용망을 도입했다고 24일 밝혔다. 실시간 자산관리 시스템을 제공해 서비스 경쟁력을 강화한다는 설명이다. AJ네트웍스는 단순 렌탈을 넘어 보다 체계적인 자산관리 시스템을 제공하고자 이번 MOU를 체결했다. 다양한 렌탈제품을 이용하는 법인의 경우 각 제품들이 적재적소에 효율적으로 사용되고 있는지 파악해야 한다. 이번 협약으로 사물인터넷 전용망을 통한 실시간 자산관리가 가능해진 것이다. 앞으로 3사는 각사의 핵심기술과 인프라 등을 지원하며 '통신기반 렌탈상품 경쟁력 강화를 통한 신규 비즈니스 모델 발굴'을 위한 협업을 진행한다. AJ네트웍스는 렌탈 자산관리 시스템을 제공하고 여기에 SK텔레콤의 사물인터넷 전용망 로라, 삼성SDS의 원격관리솔루션을 결합해 실시간 자산관리의 효율성을 높인다. AJ네트웍스의 프린팅솔루션 데스크탑PC 고소장비 등을 시작으로 서비스가 제공될 예정이다. 이후 사물인터넷 전용망 기반의 새로운 렌탈 제품 발굴도 진행될 계획이다. 한민수 한경닷컴 기자"
매일경제,095570,/news/news_read.nhn?article_id=0003790127&office_id=009&mode=search&query=AJ네트웍스&page=1,2016-08-24 15:15,"AJ네트웍스, 렌탈업계 최초로 사물인터넷 전용망 도입","삼성SDS·SKT와 손잡고 체계적인 자산관리 시스템 기반 마련 [[--image0--]]// 종합렌탈기업 AJ네트웍스가 국내 렌탈업계 최초로 체계적인 자산관리를 위한 사물인터넷(IoT) 전용망을 도입한다. AJ네트웍스는 24일 삼성SDS·SKT와 전략적 제휴(MOU)를 체결하고 사물인터넷 전용망을 통해 실시간 자산관리 시스템을 제공하기로 했다고 밝혔다. 이날 서울 문정동 AJ네트웍스 사옥에서 열린 협약식에는 채의석 AJ네트웍스 IT총괄본부장, 권송 SK텔레콤  IoT솔루션부문장, 장화진 삼성SDS 분석IoT사업팀장 등이 참석했다. 이번 MOU체결을 계기로 AJ네트웍스는 단순한 렌탈을 넘어 체계적인 자산관리 시스템을 제공한다. 다양한 렌탈제품을 대량으로 이용하는 법인고객의 입장에서는 각 렌탈제품을 효율적으로 사용하는 것이 중요하다. 이번 협약으로 사물인터넷 전용망을 통해 법인고객들은 실시간으로 렌탈자산을 관리할 수 있게 됐다. 앞으로 3개사는 각 사의 핵심기술, 인프라 등을 기반으로 통신기반 렌탈상품의 경쟁력 강화하기로 했다. 향후 신규 비즈니스 모델 발굴을 위한 협업도 진행한다. AJ네트웍스는 렌탈 자산관리 시스템을 제공하게 된다. 여기에 SK텔레콤의 사물인터넷 전용망 로라(Long Range; LoRa), 삼성SDS의 원격관리솔루션(Remote Management Solution; RMS)을 결합해 실시간 자산관리의 효율성을 높인다. AJ네트웍스의 프린팅솔루션, 데스크탑PC, 고소장비부터 서비스를 시작할 예정이다. 향후엔 사물인터넷 전용망 기반의 새로운 렌탈 아이템도 발굴할 계획이다. 반채운 AJ네트웍스 사장은 “최신 기술인 사물인터넷 전용망을 통해 렌탈 서비스 질을 업그레이드하고자 렌탈, 통신, IT서비스를 대표하는 3사가 손을 잡았다”며, “이종산업간 협력을 통해 최고의 서비스를 제공, 업계 트렌드를 주도할 수 있도록 노력하겠다”고 말했다. [안갑성 기자] r_start // r_end //"
이데일리,095570,/news/news_read.nhn?article_id=0003570101&office_id=018&mode=search&query=AJ네트웍스&page=1,2016-06-22 11:33,"AJ네트웍스 자회사, 회룡역 공영주차장 29년간 운영권 확보","[이데일리 박형수 기자] AJ파크가 회룡역 공영주차장 운영권을 확보했다. AJ네트웍스(095570)는 주차장 운영업체 AJ파크가 회룡역 공영주차장에 대한 29년 장기운영권을 확보했다고 22일 밝혔다. AJ네트웍스는 AJ파크 지분 100%를 보유하고 있다. AJ파크 관계자는 “회룡역 공영주차장은 민간사업자가 정부에게 사업권을 받아 시설 이용자로부터 직접 요금을 받는 민간투자사업방식(Build Transfer Operation·BTO)으로 조성했다”고 설명했다. 계약기간이 3년 내외인 일반 위탁 사업장과 달리 BTO 사업장은 20년 이상 장기계약을 체결해 안정적인 수익을 확보할 수 있다. 회룡역 공영주차장은 현재 주차면 198개, 상가 18실을 포함한 지상 6층 규모의 복합주차타워다. AJ파크는 의정부시의 허가 절차를 거쳐 오는 2045년까지 주차장과 상가에 대한 운영권을 확보한다. AJ네트웍스 관계자는 “AJ파크의 회룡역 공영주차장 운영은 AJ의 안정적 수익 창출에 기여할 것”이라며 “10년 이상 축적한 AJ파크의 주차장 운영노하우를 통해 민관협력의 긍정적 사례로 만들겠다”고 말했다."
매일경제,095570,/news/news_read.nhn?article_id=0003790055&office_id=009&mode=search&query=AJ네트웍스&page=1,2016-08-24 14:14,"AJ네트웍스, 렌탈업계 최초 IoT 전용망 도입","종합렌탈기업 AJ네트웍스(사장 반채운)가 SK텔레콤, 삼성SDS와 전략적 제휴(MOU)를 체결하고, 렌탈업계 최초로 사물인터넷(IoT) 전용망을 도입, 실시간 자산관리 시스템 제공을 통해 서비스 경쟁력을 강화한다고 밝혔다. 사진은 24일 문정동 AJ사옥에서 진행된 협약식. 왼쪽부터 SK텔레콤 권송 IoT솔루션부문장, AJ네트웍스 채의석 IT총괄본부장, 삼성SDS 장화진 분석IoT사업팀장 종합렌탈기업 AJ네트웍스가 국내 렌탈업계 최초로 체계적인 자산관리를 위한 사물인터넷(IoT) 전용망을 도입한다. AJ네트웍스는 24일 삼성SDS·SKT와 전략적 제휴(MOU)를 체결하고 사물인터넷 전용망을 통해 실시간 자산관리 시스템을 제공하기로 했다고 밝혔다. 이날 서울 문정동 AJ네트웍스 사옥에서 열린 협약식에는 채의석 AJ네트웍스 IT총괄본부장, 권송 SK텔레콤  IoT솔루션부문장, 장화진 삼성SDS 분석IoT사업팀장 등이 참석했다. 이번 MOU체결을 계기로 AJ네트웍스는 단순한 렌탈을 넘어 체계적인 자산관리 시스템을 제공한다. 다양한 렌탈제품을 대량으로 이용하는 법인고객의 입장에서는 각 렌탈제품을 효율적으로 사용하는 것이 중요하다. 이번 협약으로 사물인터넷 전용망을 통해 법인고객들은 실시간으로 렌탈자산을 관리할 수 있게 됐다. 앞으로 3개사는 각 사의 핵심기술, 인프라 등을 기반으로 통신기반 렌탈상품의 경쟁력 강화하기로 했다. 향후 신규 비즈니스 모델 발굴을 위한 협업도 진행한다. AJ네트웍스는 렌탈 자산관리 시스템을 제공하게 된다. 여기에 SK텔레콤의 사물인터넷 전용망 로라(Long Range; LoRa), 삼성SDS의 원격관리솔루션(Remote Management Solution; RMS)을 결합해 실시간 자산관리의 효율성을 높인다. AJ네트웍스의 프린팅솔루션, 데스크탑PC, 고소장비부터 서비스를 시작할 예정이다. 향후엔 사물인터넷 전용망 기반의 새로운 렌탈 아이템도 발굴할 계획이다. 반채운 AJ네트웍스 사장은 “최신 기술인 사물인터넷 전용망을 통해 렌탈 서비스 질을 업그레이드하고자 렌탈, 통신, IT서비스를 대표하는 3사가 손을 잡았다”며, “이종산업간 협력을 통해 최고의 서비스를 제공, 업계 트렌드를 주도할 수 있도록 노력하겠다”고 말했다. [안갑성 기자] r_start // r_end //"
아시아경제,095570,/news/news_read.nhn?article_id=0004260013&office_id=277&mode=search&query=AJ네트웍스&page=1,2018-06-18 17:02,"AJ네트웍스, 570억원 규모 유상증자 결정",[아시아경제 권재희 기자]AJ네트웍스는사업확대 등 경영상의 목적 달성을 위해 570억원 규모의 제3자배정 유상증자를 결정했다고 18일 공시했다. 제3자배정대상자는 메디치2018의사모투자 합자회사 및 메디치 중소선도기업 투자조합이다.
머니투데이,095570,/news/news_read.nhn?article_id=0003983338&office_id=008&mode=search&query=AJ네트웍스&page=1,2017-12-22 17:41,"AJ네트웍스, 주당 86원의 현금배당 결정",[머니투데이 이해인 기자] AJ네트웍스 는 주당 86원의 현금배당을 결정했다고 22일 공시했다. 배당금총액은 40억2671만7370원이다.
뉴스1,095570,/news/news_read.nhn?article_id=0002240388&office_id=421&mode=search&query=AJ네트웍스&page=1,2016-08-24 11:26,"SK텔레콤 IoT전용망, AJ 네트웍스 렌탈사업과 접목","(서울=뉴스1) 추연화 기자 = 24일 서울 송파구 문정동에 위치한 AJ네트웍스 본사에서 SK텔레콤 권송 IoT솔루션부문장(왼쪽부터), AJ네트웍스 채의석 IT총괄본부장, 삼성SDS 장화진 분석IoT사업팀장이 사물인터넷(IoT)의 렌탈상품 접목을 위한 양해각서를 체결하고 있다. SK텔레콤은 IoT 전용망의 제공은 물론 렌탈상품과의 접목을 위한 통신 서비스를, 삼성SDS는 IoT 기반 원격관리 솔루션을, AJ네트웍스는 시범 서비스를 위한 환경을 각각 제공한다. (SKT 제공) 2016.8.24/뉴스1"
한국경제,095570,/news/news_read.nhn?article_id=0003715456&office_id=015&mode=search&query=AJ네트웍스&page=1,2017-01-17 11:14,"AJ네트웍스, '리터너블 케이스'로 사업 확장&hellip;해외진출 가시화","[ 김은지 기자  ] 종합렌탈기업 AJ네트웍스는 17일 수출용 자동차 부품 전용 '리터너블 케이스(Returnable Case)'를 통해 파렛트 렌탈 사업 확장에 나선다고 밝혔다. 국내 B2B(기업 간 거래) 파렛트 렌탈 외에도 수출용 자동차 부품 업계에 특화된 아이템을 발굴해 해외 시장 진출을 위한 교두보를 마련했다는 평가다. 리터너블 케이스는 수출용 자동차 부품 포장의 운반을 용이하게 하기 위해 별도로 제작된 박스형 파렛트다. 기존에는 종이재질의 1회용 포장재로 포장, 운반 후 폐기하는 것이 일반적이었다. AJ네트웍스의 제품은 재사용 가능한 플라스틱으로 포장용 파렛트를 제작해 폐기 비용 부담을 없애고 내구성을 높인 것이 특징이다. 운반 후 회수 시에도 화물을 적재할 수 있어 물류 효율을 높인 것도 장점으로 꼽힌다. AJ네트웍스는 이를 신규 렌탈 아이템으로 개발해 한국GM에 제안, 지난해 7월부터 납품 중이다. 스페인 멕시코 우즈베키스탄 등 해외 시장으로 수출되는 자동차 부품을 리터너블 케이스에 실어 운반한 후 현지에서 이를 회수해 또 다른 화물을 적재해서 국내로 들여오는 방식이다. 회사 측은 ""납품부터 회수에 이르는 과정을 렌탈사인 AJ네트웍스가 담당해 수출사의 관리 부담을 줄여 시장에서 좋은 반응을 얻고 있다""고 말했다. 반채운  AJ네트웍스 사장은 ""파렛트는 제품의 효율적 적재, 운송과 직결되는 만큼 국내외 물류 경쟁력에 상당한 영향을 미치고 있다""며 ""다양한 업계에 최적화된 파렛트 아이템을 발굴해 고객과 AJ네트웍스가 윈윈(win-win)할 수 있도록 할 것""이라고 얘기했다. 한편 AJ네트웍스의 파렛트 렌탈 사업은 유통, 산업계의 물류를 중심으로 운영되어 왔다. 지난해 3분기 기준 약 715만장의 파렛트를 확보해 공급력을 확대하고 있다. 지난해 파렛트 렌탈 부문의 매출은 900억원을 돌파해 전년 대비 20% 성장했다."
뉴시스,095570,/news/news_read.nhn?article_id=0007427954&office_id=003&mode=search&query=AJ네트웍스&page=1,2016-08-24 11:26,"SK텔레콤 IoT전용망, AJ 네트웍스 렌탈사업과 접목","【서울=뉴시스】SK텔레콤(대표이사 사장 장동현)과 AJ네트웍스(대표이사 사장 반채운), 삼성SDS(대표이사 사장 정유성)는 24일 서울 송파구 문정동 AJ네트웍스 본사에서 IoT의 렌탈상품 접목을 위한 양해각서를 체결했다. 3사는 이번 MoU를 통해 관제가 쉽지 않은 렌탈상품에 지난 7월 전국망 구축을 완료한 SK텔레콤의 IoT 전용망 ‘LoRa’를 접목시켜 렌탈상품 서비스의 경쟁력을 강화할 계획이다. 2016.08.24.(사진=SK텔레콤 제공)"
